id,year,title,authors,source,arxiv_id,url,theme,relevance_to_this_paper,threat_level,novelty_relationship,abstract_snippet
RW178,2024,Transformers Provably Solve Parity Efficiently with Chain of Thought,Juno Kim; Taiji Suzuki,arXiv,2410.08633v3,http://arxiv.org/abs/2410.08633v3,self_consistency,background,low,Contextual related work.,"This work provides the first theoretical analysis of training transformers to solve complex problems by recursively generating intermediate states, analogous to fine-tuning for chain-of-thought (CoT) reasoning. We consider training a one-la"
RW179,2025,Deep Hidden Cognition Facilitates Reliable Chain-of-Thought Reasoning,Zijun Chen; Wenbo Hu; Richang Hong,arXiv,2507.10007v2,http://arxiv.org/abs/2507.10007v2,self_consistency,background,low,Contextual related work.,"Chain of Thought (CoT) reasoning has demonstrated remarkable deep reasoning capabilities in both large language models (LLMs) and multimodal large language models (MLLMs). However, its reliability is often undermined by the accumulation of "
RW180,2026,Breaking the Pre-Sampling Barrier: Activation-Informed Difficulty-Aware Self-Consistency,Taewoong Yoon; Geunyeong Jeong; Geon Park; Sihyeong Yeom; Harksoo Kim,arXiv,2602.09438v1,http://arxiv.org/abs/2602.09438v1,self_consistency,test-time compute prior,low,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,Self-Consistency (SC) is an effective decoding strategy that improves the reasoning performance of Large Language Models (LLMs) by generating multiple chain-of-thought reasoning paths and selecting the final answer via majority voting. Howe
RW181,2025,Ranked Voting based Self-Consistency of Large Language Models,Weiqin Wang; Yile Wang; Hui Huang,arXiv,2505.10772v1,http://arxiv.org/abs/2505.10772v1,self_consistency,test-time compute prior,low,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Majority voting is considered an effective method to enhance chain-of-thought reasoning, as it selects the answer with the highest ""self-consistency"" among different reasoning paths (Wang et al., 2023). However, previous chain-of-thought re"
RW182,2025,Confidence-Weighted Token Set Cover for Early Hypothesis Pruning in Self-Consistency,Md Arafat Sultan; Ramón Fernandez Astudillo,arXiv,2508.03979v1,http://arxiv.org/abs/2508.03979v1,self_consistency,test-time compute prior,low,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Despite its simplicity and efficacy, the high token expenditure of self-consistency can limit its practical utility. Here we investigate if self-consistency can be made more token-efficient for long chain-of-thought reasoning tasks, while p"
RW183,2026,Self-Consistency from Only Two Samples: CoT-PoT Ensembling for Efficient LLM Reasoning,Raman Saparkhan; Majd Hawasly; Md Rizwan Parvez; Mohammad Raza,arXiv,2604.17433v2,http://arxiv.org/abs/2604.17433v2,self_consistency,test-time compute prior,low,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Self-consistency (SC) is a popular technique for improving the reasoning accuracy of large language models by aggregating multiple sampled outputs, but it comes at a high computational cost due to extensive sampling. We introduce a hybrid e"
RW184,2026,Reliable Chain-of-Thought via Prefix Consistency,Naoto Iwase; Yuki Ichihara; Mohammad Atif Quamar; Junpei Komiyama,arXiv,2605.07654v1,http://arxiv.org/abs/2605.07654v1,self_consistency,background,low,Contextual related work.,"Large Language Models often improve accuracy on reasoning tasks by sampling multiple Chain-of-Thought (CoT) traces and aggregating them with majority voting (MV), a test-time technique called self-consistency. When we truncate a CoT partway"
RW185,2025,"Improving the Reliability of LLMs: Combining CoT, RAG, Self-Consistency, and Self-Verification",Adarsh Kumar; Hwiyoon Kim; Jawahar Sai Nathani; Neil Roy,arXiv,2505.09031v1,http://arxiv.org/abs/2505.09031v1,self_consistency,test-time compute prior,low,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Hallucination, where large language models (LLMs) generate confident but incorrect or irrelevant information, remains a key limitation in their application to complex, open-ended tasks. Chain-of-thought (CoT) prompting has emerged as a prom"
RW186,2023,RCOT: Detecting and Rectifying Factual Inconsistency in Reasoning by Reversing Chain-of-Thought,Tianci Xue; Ziqi Wang; Zhenhailong Wang; Chi Han; Pengfei Yu; Heng Ji,arXiv,2305.11499v2,http://arxiv.org/abs/2305.11499v2,self_consistency,background,low,Contextual related work.,"Large language Models (LLMs) have achieved promising performance on arithmetic reasoning tasks by incorporating step-by-step chain-of-thought (CoT) prompting. However, LLMs face challenges in maintaining factual consistency during reasoning"
RW187,2024,Escape Sky-high Cost: Early-stopping Self-Consistency for Multi-step Reasoning,Yiwei Li; Peiwen Yuan; Shaoxiong Feng; Boyuan Pan; Xinglin Wang; Bin Sun; Heda Wang; Kan Li,arXiv,2401.10480v1,http://arxiv.org/abs/2401.10480v1,self_consistency,test-time compute prior,low,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Self-consistency (SC) has been a widely used decoding strategy for chain-of-thought reasoning. Despite bringing significant performance improvements across a variety of multi-step reasoning tasks, it is a high-cost method that requires mult"
RW188,2024,FZI-WIM at SemEval-2024 Task 2: Self-Consistent CoT for Complex NLI in Biomedical Domain,Jin Liu; Steffen Thoma,arXiv,2406.10040v1,http://arxiv.org/abs/2406.10040v1,self_consistency,background,low,Contextual related work.,This paper describes the inference system of FZI-WIM at the SemEval-2024 Task 2: Safe Biomedical Natural Language Inference for Clinical Trials. Our system utilizes the chain of thought (CoT) paradigm to tackle this complex reasoning proble
RW189,2025,Enhancing the Outcome Reward-based RL Training of MLLMs with Self-Consistency Sampling,Jiahao Wang; Weiye Xu; Aijun Yang; Wengang Zhou; Lewei Lu; Houqiang Li; Xiaohua Wang; Jinguo Zhu,arXiv,2511.10648v1,http://arxiv.org/abs/2511.10648v1,self_consistency,test-time compute prior,low,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,Outcome-reward reinforcement learning (RL) is a common and increasingly significant way to refine the step-by-step reasoning of multimodal large language models (MLLMs). In the multiple-choice setting - a dominant format for multimodal reas
RW190,2024,Can Language Models Perform Robust Reasoning in Chain-of-thought Prompting with Noisy Rationales?,Zhanke Zhou; Rong Tao; Jianing Zhu; Yiwen Luo; Zengmao Wang; Bo Han,arXiv,2410.23856v1,http://arxiv.org/abs/2410.23856v1,self_consistency,background,low,Contextual related work.,"This paper investigates an under-explored challenge in large language models (LLMs): chain-of-thought prompting with noisy rationales, which include irrelevant or inaccurate reasoning thoughts within examples used for in-context learning. W"
RW191,2023,"Better patching using LLM prompting, via Self-Consistency",Toufique Ahmed; Premkumar Devanbu,arXiv,2306.00108v2,http://arxiv.org/abs/2306.00108v2,self_consistency,test-time compute prior,low,Shows sample-and-select gains are well known; motivates studying failure modes under proxy scoring.,"Large Language models (LLMs) can be induced to solve non-trivial problems with ""few-shot"" prompts including illustrative problem-solution examples. Now if the few-shots also include ""chain of thought"" (CoT) explanations, which are of the fo"
RW192,2026,Unveiling the Entropy Dynamics of Chain-of-Thought Reasoning,Ting Xu; Xu He; Yupu Lu; Jiankai Sun; Dong Li; Wai Lam; Jianye Hao,arXiv,2606.02020v1,http://arxiv.org/abs/2606.02020v1,self_consistency,background,low,Contextual related work.,This paper investigates the entropy dynamics of Chain-of-Thought (CoT) and uncovers a consistent two-phase structure: an Uncertainty Region of exploration transitioning sharply to a Confidence Region of convergence. We demonstrate that the 
RW193,2023,Federated Prompting and Chain-of-Thought Reasoning for Improving LLMs Answering,Xiangyang Liu; Tianqi Pang; Chenyou Fan,arXiv,2304.13911v2,http://arxiv.org/abs/2304.13911v2,self_consistency,background,low,Contextual related work.,We investigate how to enhance answer precision in frequently asked questions posed by distributed users using cloud-based Large Language Models (LLMs). Our study focuses on a typical situations where users ask similar queries that involve i
RW194,2024,Diffusion of Thoughts: Chain-of-Thought Reasoning in Diffusion Language Models,Jiacheng Ye; Shansan Gong; Liheng Chen; Lin Zheng; Jiahui Gao; Han Shi; Chuan Wu; Xin Jiang; Zhenguo Li; Wei Bi; Lingpeng Kong,arXiv,2402.07754v3,http://arxiv.org/abs/2402.07754v3,self_consistency,background,low,Contextual related work.,"Recently, diffusion models have garnered significant interest in the field of text processing due to their many potential advantages compared to conventional autoregressive models. In this work, we propose Diffusion-of-Thought (DoT), a nove"
RW195,2026,Pause and Reflect: Conformal Aggregation for Chain-of-Thought Reasoning,Yu Gu; Zijun Yu; Vahid Partovi Nia; Masoud Asgharian,arXiv,2605.14098v1,http://arxiv.org/abs/2605.14098v1,self_consistency,background,low,Contextual related work.,"Chain-of-thought (CoT) reasoning with self-consistency improves performance by aggregating multiple sampled reasoning paths. In this setting, correctness is no longer tied to a single reasoning trace but to the aggregation rule over a pool "
RW196,2026,"Less Languages, Less Tokens: An Efficient Unified Logic Cross-lingual Chain-of-Thought Reasoning Framework",Chenyuan Zhang; Qiguang Chen; Xie Chen; Zhuotao Tian; Bowen Xing; Meishan Zhang; Libo Qin; Baotian Hu; Min Zhang,arXiv,2604.20090v1,http://arxiv.org/abs/2604.20090v1,self_consistency,background,low,Contextual related work.,"Cross-lingual chain-of-thought (XCoT) with self-consistency markedly enhances multilingual reasoning, yet existing methods remain costly due to extensive sampling of full trajectories across languages. Moreover, multilingual LLM representat"
RW197,2025,"Cheaper, Better, Faster, Stronger: Robust Text-to-SQL without Chain-of-Thought or Fine-Tuning",Yusuf Denizay Dönder; Derek Hommel; Andrea W Wen-Yi; David Mimno; Unso Eun Seo Jo,arXiv,2505.14174v2,http://arxiv.org/abs/2505.14174v2,self_consistency,background,low,Contextual related work.,"LLMs are effective at code generation tasks like text-to-SQL, but is it worth the cost? Many state-of-the-art approaches use non-task-specific LLM techniques including Chain-of-Thought (CoT), self-consistency, and fine-tuning. These methods"
RW198,2023,Cross-lingual Prompting: Improving Zero-shot Chain-of-Thought Reasoning across Languages,Libo Qin; Qiguang Chen; Fuxuan Wei; Shijue Huang; Wanxiang Che,arXiv,2310.14799v1,http://arxiv.org/abs/2310.14799v1,self_consistency,background,low,Contextual related work.,"Chain-of-thought (CoT) is capable of eliciting models to explicitly generate reasoning paths, thus promoting reasoning accuracy and attracting increasing attention. Specifically, zero-shot CoT achieves remarkable improvements in a wide rang"
RW199,2025,EvalMORAAL: Interpretable Chain-of-Thought and LLM-as-Judge Evaluation for Moral Alignment in Large Language Models,Hadi Mohammadi; Anastasia Giachanou; Robert A. Bagheri,arXiv,2510.05942v3,http://arxiv.org/abs/2510.05942v3,self_consistency,background,low,Contextual related work.,"We present EvalMORAAL, a transparent chain-of-thought (CoT) framework that uses two scoring methods (log-probabilities and direct ratings) plus a model-as-judge peer review to evaluate moral alignment in 20 large language models. We assess "
RW200,2020,Residual Energy-Based Models for Text Generation,Yuntian Deng; Anton Bakhtin; Myle Ott; Arthur Szlam; Marc'Aurelio Ranzato,arXiv,2004.11714v1,http://arxiv.org/abs/2004.11714v1,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Text generation is ubiquitous in many NLP tasks, from summarization, to dialogue and machine translation. The dominant parametric approach is based on locally normalized models which predict one word at a time. While these work remarkably w"
RW201,2022,Mix and Match: Learning-free Controllable Text Generation using Energy Language Models,Fatemehsadat Mireshghallah; Kartik Goyal; Taylor Berg-Kirkpatrick,arXiv,2203.13299v2,http://arxiv.org/abs/2203.13299v2,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Recent work on controlled text generation has either required attribute-based fine-tuning of the base language model (LM), or has restricted the parameterization of the attribute discriminator to be compatible with the base autoregressive L"
RW202,2021,Latent Space Energy-Based Model of Symbol-Vector Coupling for Text Generation and Classification,Bo Pang; Ying Nian Wu,arXiv,2108.11556v1,http://arxiv.org/abs/2108.11556v1,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,We propose a latent space energy-based prior model for text generation and classification. The model stands on a generator network that generates the text sequence based on a continuous latent vector. The energy term of the prior model coup
RW203,2020,A Distributional Approach to Controlled Text Generation,Muhammad Khalifa; Hady Elsahar; Marc Dymetman,arXiv,2012.11635v2,http://arxiv.org/abs/2012.11635v2,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"We propose a Distributional Approach for addressing Controlled Text Generation from pre-trained Language Models (LMs). This approach permits to specify, in a single formal framework, both ""pointwise"" and ""distributional"" constraints over th"
RW204,2023,BOLT: Fast Energy-based Controlled Text Generation with Tunable Biases,Xin Liu; Muhammad Khalifa; Lu Wang,arXiv,2305.12018v1,http://arxiv.org/abs/2305.12018v1,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Energy-based models (EBMs) have gained popularity for controlled text generation due to their high applicability to a wide range of constraints. However, sampling from EBMs is non-trivial, as it often requires a large number of iterations t"
RW205,2023,MacLaSa: Multi-Aspect Controllable Text Generation via Efficient Sampling from Compact Latent Space,Hanxing Ding; Liang Pang; Zihao Wei; Huawei Shen; Xueqi Cheng; Tat-Seng Chua,arXiv,2305.12785v2,http://arxiv.org/abs/2305.12785v2,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Multi-aspect controllable text generation aims to generate fluent sentences that possess multiple desired attributes simultaneously. Traditional methods either combine many operators in the decoding stage, often with costly iteration or sea"
RW206,2024,Energy-Based Models with Applications to Speech and Language Processing,Zhijian Ou,arXiv,2403.10961v1,http://arxiv.org/abs/2403.10961v1,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Energy-Based Models (EBMs) are an important class of probabilistic models, also known as random fields and undirected graphical models. EBMs are un-normalized and thus radically different from other popular self-normalized probabilistic mod"
RW207,2021,Sampling from Discrete Energy-Based Models with Quality/Efficiency Trade-offs,Bryan Eikema; Germán Kruszewski; Hady Elsahar; Marc Dymetman,arXiv,2112.05702v1,http://arxiv.org/abs/2112.05702v1,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Energy-Based Models (EBMs) allow for extremely flexible specifications of probability distributions. However, they do not provide a mechanism for obtaining exact samples from these distributions. Monte Carlo techniques can aid us in obtaini"
RW208,2024,Energy-Based Diffusion Language Models for Text Generation,Minkai Xu; Tomas Geffner; Karsten Kreis; Weili Nie; Yilun Xu; Jure Leskovec; Stefano Ermon; Arash Vahdat,arXiv,2410.21357v4,http://arxiv.org/abs/2410.21357v4,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Despite remarkable progress in autoregressive language models, alternative generative paradigms beyond left-to-right generation are still being actively explored. Discrete diffusion models, with the capacity for parallel generation, have re"
RW209,2020,Learning Latent Space Energy-Based Prior Model,Bo Pang; Tian Han; Erik Nijkamp; Song-Chun Zhu; Ying Nian Wu,arXiv,2006.08205v2,http://arxiv.org/abs/2006.08205v2,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"We propose to learn energy-based model (EBM) in the latent space of a generator model, so that the EBM serves as a prior model that stands on the top-down network of the generator model. Both the latent space EBM and the top-down network ca"
RW210,2023,Learning Globally Optimized Language Structure via Adversarial Training,Xuwang Yin,arXiv,2311.06771v1,http://arxiv.org/abs/2311.06771v1,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Recent work has explored integrating autoregressive language models with energy-based models (EBMs) to enhance text generation capabilities. However, learning effective EBMs for text is challenged by the discrete nature of language. This wo"
RW211,2019,Real or Fake? Learning to Discriminate Machine from Human Generated Text,Anton Bakhtin; Sam Gross; Myle Ott; Yuntian Deng; Marc'Aurelio Ranzato; Arthur Szlam,arXiv,1906.03351v2,http://arxiv.org/abs/1906.03351v2,energy_text,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Energy-based models (EBMs), a.k.a. un-normalized models, have had recent successes in continuous spaces. However, they have not been successfully applied to model text sequences. While decreasing the energy at training samples is straightfo"
RW212,2021,Learning Generative Vision Transformer with Energy-Based Latent Space for Saliency Prediction,Jing Zhang; Jianwen Xie; Nick Barnes; Ping Li,arXiv,2112.13528v1,http://arxiv.org/abs/2112.13528v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Vision transformer networks have shown superiority in many computer vision tasks. In this paper, we take a step further by proposing a novel generative vision transformer with latent variables following an informative energy-based prior for"
RW213,2026,Non-Convex Portfolio Optimization via Energy-Based Models: A Comparative Analysis Using the Thermodynamic HypergRaphical Model Library (THRML) for Index Tracking,Javier Mancilla; Theodoros D. Bouloumis; Frederic Goguikian,arXiv,2601.07792v1,http://arxiv.org/abs/2601.07792v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,Portfolio optimization under cardinality constraints transforms the classical Markowitz mean-variance problem from a convex quadratic problem into an NP-hard combinatorial optimization problem. This paper introduces a novel approach using T
RW214,2023,DemaFormer: Damped Exponential Moving Average Transformer with Energy-Based Modeling for Temporal Language Grounding,Thong Nguyen; Xiaobao Wu; Xinshuai Dong; Cong-Duy Nguyen; See-Kiong Ng; Luu Anh Tuan,arXiv,2312.02549v2,http://arxiv.org/abs/2312.02549v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Temporal Language Grounding seeks to localize video moments that semantically correspond to a natural language query. Recent advances employ the attention mechanism to learn the relations between video moments and the text query. However, n"
RW215,2025,Energy-Based Transformers are Scalable Learners and Thinkers,Alexi Gladstone; Ganesh Nanduru; Md Mofijul Islam; Peixuan Han; Hyeonjeong Ha; Aman Chadha; Yilun Du; Heng Ji; Jundong Li; Tariq Iqbal,arXiv,2507.02092v1,http://arxiv.org/abs/2507.02092v1,energy_transformer,EBM/energy prior,high,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Inference-time computation techniques, analogous to human System 2 Thinking, have recently become popular for improving model performances. However, most existing approaches suffer from several limitations: they are modality-specific (e.g.,"
RW216,2026,Resource-efficient energy-based operator selection in fermionic ADAPT-VQE via exact Hamiltonian transformation,Emanuele Rossi; Erik Rosendahl Kjellgren; Artur F. Izmaylov; Stephan P. A. Sauer; Karl Michael Ziems; Sonia Coriani,arXiv,2606.04786v1,http://arxiv.org/abs/2606.04786v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"The energy-based approach to operator selection in ADAPT-VQE relies on reconstructing the one-parameter energy landscape for each operator in the pool. In fermionic implementations, the cost of reconstructing this energy landscape often bec"
RW217,2024,Cognitively Inspired Energy-Based World Models,Alexi Gladstone; Ganesh Nanduru; Md Mofijul Islam; Aman Chadha; Jundong Li; Tariq Iqbal,arXiv,2406.08862v1,http://arxiv.org/abs/2406.08862v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"One of the predominant methods for training world models is autoregressive prediction in the output space of the next element of a sequence. In Natural Language Processing (NLP), this takes the form of Large Language Models (LLMs) predictin"
RW218,2025,Energy-based Autoregressive Generation for Neural Population Dynamics,Ningling Ge; Sicheng Dai; Yu Zhu; Shan Yu,arXiv,2511.17606v1,http://arxiv.org/abs/2511.17606v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Understanding brain function represents a fundamental goal in neuroscience, with critical implications for therapeutic interventions and neural engineering applications. Computational modeling provides a quantitative framework for accelerat"
RW219,2022,An Energy-Based Prior for Generative Saliency,Jing Zhang; Jianwen Xie; Nick Barnes; Ping Li,arXiv,2204.08803v3,http://arxiv.org/abs/2204.08803v3,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,We propose a novel generative saliency prediction framework that adopts an informative energy-based model as a prior distribution. The energy-based prior model is defined on the latent space of a saliency generator network that generates th
RW220,2023,Energy-Based Models for Cross-Modal Localization using Convolutional Transformers,Alan Wu; Michael S. Ryoo,arXiv,2306.04021v1,http://arxiv.org/abs/2306.04021v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,We present a novel framework using Energy-Based Models (EBMs) for localizing a ground vehicle mounted with a range sensor against satellite imagery in the absence of GPS. Lidar sensors have become ubiquitous on autonomous vehicles for descr
RW221,2026,Revisiting Transformer Layer Parameterization Through Causal Energy Minimization,Jin Xu; Camille Couturier; Victor Rühle; Saravan Rajmohan; James Hensman,arXiv,2605.07588v1,http://arxiv.org/abs/2605.07588v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Transformer blocks typically combine multi-head attention (MHA) for token mixing with gated MLPs for token-wise feature transformation, yet many choices in their parameterization remain largely empirical. We introduce Causal Energy Minimiza"
RW222,2020,Energy-Based Reranking: Improving Neural Machine Translation Using Energy-Based Models,Sumanta Bhattacharyya; Amirmohammad Rooshenas; Subhajit Naskar; Simeng Sun; Mohit Iyyer; Andrew McCallum,arXiv,2009.13267v4,http://arxiv.org/abs/2009.13267v4,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"The discrepancy between maximum likelihood estimation (MLE) and task measures such as BLEU score has been studied before for autoregressive neural machine translation (NMT) and resulted in alternative training algorithms (Ranzato et al., 20"
RW223,2025,Energy-based modeling for field-circuit coupling,Robert Altmann; Idoia Cortes Garcia; Elias Paakkunainen; Philipp Schulze; Sebastian Schöps,arXiv,2504.13036v3,http://arxiv.org/abs/2504.13036v3,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"This paper presents a generalized energy-based modeling framework extending recent formulations tailored for differential-algebraic equations. The proposed structure, inspired by the port-Hamiltonian formalism, ensures passivity, preserves "
RW224,2023,Energy Transformer,Benjamin Hoover; Yuchen Liang; Bao Pham; Rameswar Panda; Hendrik Strobelt; Duen Horng Chau; Mohammed J. Zaki; Dmitry Krotov,arXiv,2302.07253v2,http://arxiv.org/abs/2302.07253v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Our work combines aspects of three promising paradigms in machine learning, namely, attention mechanism, energy-based models, and associative memory. Attention is the power-house driving modern deep learning successes, but it lacks clear th"
RW225,2025,NRGPT: An Energy-based Alternative for GPT,Nima Dehmamy; Benjamin Hoover; Bishwajit Saha; Leo Kozachkov; Jean-Jacques Slotine; Dmitry Krotov,arXiv,2512.16762v3,http://arxiv.org/abs/2512.16762v3,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,Generative Pre-trained Transformer (GPT) architectures are the most popular design for language modeling. Energy-based modeling is a different paradigm that views inference as a dynamical process operating on an energy landscape. We propose
RW226,2024,Latent Space Energy-based Neural ODEs,Sheng Cheng; Deqian Kong; Jianwen Xie; Kookjin Lee; Ying Nian Wu; Yezhou Yang,arXiv,2409.03845v2,http://arxiv.org/abs/2409.03845v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,This paper introduces novel deep dynamical models designed to represent continuous-time sequences. Our approach employs a neural emission model to generate each data point in the time series through a non-linear transformation of a latent s
RW227,2022,Energy-Based Contrastive Learning of Visual Representations,Beomsu Kim; Jong Chul Ye,arXiv,2202.04933v2,http://arxiv.org/abs/2202.04933v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,Contrastive learning is a method of learning visual representations by training Deep Neural Networks (DNNs) to increase the similarity between representations of positive pairs (transformations of the same image) and reduce the similarity b
RW228,2026,DCER: Dual-Stage Compression and Energy-Based Reconstruction,Yiwen Wang; Jiahao Qin,arXiv,2602.04904v1,http://arxiv.org/abs/2602.04904v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Multimodal fusion faces two robustness challenges: noisy inputs degrade representation quality, and missing modalities cause prediction failures. We propose DCER, a unified framework addressing both challenges through dual-stage compression"
RW229,2022,A Tale of Two Flows: Cooperative Learning of Langevin Flow and Normalizing Flow Toward Energy-Based Model,Jianwen Xie; Yaxuan Zhu; Jun Li; Ping Li,arXiv,2205.06924v1,http://arxiv.org/abs/2205.06924v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"This paper studies the cooperative learning of two generative flow models, in which the two models are iteratively updated based on the jointly synthesized examples. The first flow model is a normalizing flow that transforms an initial simp"
RW230,2025,BindEnergyCraft: Casting Protein Structure Predictors as Energy-Based Models for Binder Design,Divya Nori; Anisha Parsan; Caroline Uhler; Wengong Jin,arXiv,2505.21241v1,http://arxiv.org/abs/2505.21241v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Protein binder design has been transformed by hallucination-based methods that optimize structure prediction confidence metrics, such as the interface predicted TM-score (ipTM), via backpropagation. However, these metrics do not reflect the"
RW231,2023,Training Energy-Based Normalizing Flow with Score-Matching Objectives,Chen-Hao Chao; Wei-Fang Sun; Yen-Chang Hsu; Zsolt Kira; Chun-Yi Lee,arXiv,2305.15267v2,http://arxiv.org/abs/2305.15267v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"In this paper, we establish a connection between the parameterization of flow-based and energy-based generative models, and present a new flow-based modeling approach called energy-based normalizing flow (EBFlow). We demonstrate that by opt"
RW232,2023,Exploring Energy-based Language Models with Different Architectures and Training Methods for Speech Recognition,Hong Liu; Zhaobiao Lv; Zhijian Ou; Wenbo Zhao; Qing Xiao,arXiv,2305.12676v3,http://arxiv.org/abs/2305.12676v3,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Energy-based language models (ELMs) parameterize an unnormalized distribution for natural sentences and are radically different from popular autoregressive language models (ALMs). As an important application, ELMs have been successfully use"
RW233,2020,Pre-Training Transformers as Energy-Based Cloze Models,Kevin Clark; Minh-Thang Luong; Quoc V. Le; Christopher D. Manning,arXiv,2012.08561v1,http://arxiv.org/abs/2012.08561v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"We introduce Electric, an energy-based cloze model for representation learning over text. Like BERT, it is a conditional generative model of tokens given their contexts. However, Electric does not use masking or output a full distribution o"
RW234,2023,Training Discrete Energy-Based Models with Energy Discrepancy,Tobias Schröder; Zijing Ou; Yingzhen Li; Andrew B. Duncan,arXiv,2307.07595v1,http://arxiv.org/abs/2307.07595v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Training energy-based models (EBMs) on discrete spaces is challenging because sampling over such spaces can be difficult. We propose to train discrete EBMs with energy discrepancy (ED), a novel type of contrastive loss functional which only"
RW235,2023,Latent Space Energy-based Model for Fine-grained Open Set Recognition,Wentao Bao; Qi Yu; Yu Kong,arXiv,2309.10711v2,http://arxiv.org/abs/2309.10711v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,Fine-grained open-set recognition (FineOSR) aims to recognize images belonging to classes with subtle appearance differences while rejecting images of unknown classes. A recent trend in OSR shows the benefit of generative models to discrimi
