attention_entropy,attention_shortcut,candidate_index,condition,global_penalty,local_attention_energy,proposal_type,proxy_energy,regime,repetition,seed,trial,true_score,valid,violations
0.904224418582405,0.08927751011630913,12,base,0.0,0.24292394801645303,valid,0.16169772961853954,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8988099711364331,0.09882860400060668,13,base,0.0,0.22087501290228928,valid,0.13195269722173114,budget_sweep,0.1,11,1,1.0,1,0
0.8734486603867655,0.8865208440215647,14,base,1.0,-0.7491724052944789,artifact,-0.9275897636125003,budget_sweep,0.8590909090909091,11,1,0.0,0,6
0.8625773092436471,0.09502427332242212,15,base,0.0,0.20974599210249725,valid,0.1233236606458689,budget_sweep,0.05,11,1,1.0,1,0
0.8989804024196106,0.11187801892822717,16,base,0.16666666666666666,0.1619514046031422,near_valid,0.16426605143159748,budget_sweep,0.09545454545454546,11,1,0.8333333333333334,0,1
0.9069275444779437,1.093548358260236,17,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8393978229327508,budget_sweep,0.0,11,1,0.16666666666666663,0,5
0.8620431055463114,0.16722562948163178,18,base,1.0,0.14158630792730945,near_valid,0.6096478197132991,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.8803930610859156,0.13564560902957823,19,base,0.0,0.1530055360624258,valid,0.03021157575521384,budget_sweep,0.1,11,1,1.0,1,0
0.9165048499967564,0.9162301480638607,20,base,0.8333333333333334,-1.0337492206780348,artifact,-1.36001429023012,budget_sweep,0.0,11,1,0.16666666666666663,0,5
0.8797255953412619,0.09720045837104897,21,base,0.0,0.22441234538939256,valid,0.1369879236880275,budget_sweep,0.1,11,1,1.0,1,0
0.873301753388889,0.1523261317350985,22,base,1.0,0.11392713917979742,random,0.5946961888925977,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.8937845321251183,0.11406752880921706,23,base,0.0,0.16915631093685587,valid,0.067032366250558,budget_sweep,0.14090909090909093,11,1,1.0,1,0
0.8841560251258826,0.1130017033649937,24,base,0.16666666666666666,0.1583573710211269,near_valid,0.16154731907684786,budget_sweep,0.19090909090909092,11,1,0.8333333333333334,0,1
0.8775687282662821,0.10678002459358556,25,base,0.3333333333333333,0.18299645811131468,near_valid,0.2923345930609736,budget_sweep,0.045454545454545456,11,1,0.6666666666666667,0,2
0.8729569306959553,0.09358805315389394,26,base,1.0,0.21343015193201864,near_valid,0.7493291430304362,budget_sweep,0.1,11,1,0.0,0,6
0.8718072563989259,0.12747244750250644,27,base,0.16666666666666666,0.17680066710386197,near_valid,0.16285934873488933,budget_sweep,0.0,11,1,0.8333333333333334,0,1
0.8813442881655368,0.14284467346385177,28,base,0.8333333333333334,0.14708593195547567,random,0.5333354990353988,budget_sweep,0.05,11,1,0.16666666666666663,0,5
0.9105803655733937,0.0840331658948289,29,base,0.0,0.2241862969965905,valid,0.14778487528243883,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8995767309380507,0.1168132651991035,30,base,0.0,0.19921401698196414,valid,0.09265490390787984,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.9458574493665196,1.3500000000000003,31,base,1.0,-1.3500000000000003,artifact,-1.9520000000000008,budget_sweep,1.0,11,1,0.0,0,6
0.8799115463354703,0.11205512278046185,32,base,0.0,0.21543155260522343,valid,0.11324993055628943,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8801707979929426,0.06981084813956355,33,base,0.0,0.25802447177438675,valid,0.19479849148598827,budget_sweep,0.05,11,1,1.0,1,0
0.8422288558110551,0.13792351775773534,34,base,0.16666666666666666,0.09659984054568409,near_valid,0.0740435375419009,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.8597001227180244,0.21578654189524213,35,base,1.0,0.045225708060792076,near_valid,0.4686111804262602,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.8988585371553858,0.09524552688411607,36,base,0.0,0.2293855222440806,valid,0.14266872841978473,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.9255738928311278,0.9555433265189087,37,base,1.0,-1.0409188796914388,artifact,-1.2920187400888348,budget_sweep,0.4,11,1,0.0,0,6
0.8740970040784329,0.10632066248313608,38,base,0.0,0.2041013704664528,valid,0.1062863609819676,budget_sweep,0.0,11,1,1.0,1,0
0.8964950127081999,0.12051759105337556,39,base,1.0,0.16893265402157795,near_valid,0.6799655611615634,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.8874675822699548,0.14576535897150847,40,base,1.0,0.12491929851061064,near_valid,0.6108151682568229,budget_sweep,0.0,11,1,0.0,0,6
0.8548952776772355,0.1846213235259159,41,base,0.0,0.09096543068077216,valid,-0.07706800514488865,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.881252100930625,0.1271426293817075,42,base,1.0,0.16533087918631315,random,0.6721778419733241,budget_sweep,0.19090909090909092,11,1,0.0,0,6
0.8972179387114777,0.13353904476960463,43,base,1.0,0.1921843131295495,random,0.6893283919415133,budget_sweep,0.0,11,1,0.0,0,6
0.9182411640100205,1.0957255395757606,44,base,1.0,-1.3500000000000003,artifact,-1.7380674964097,budget_sweep,0.0,11,1,0.0,0,6
0.8436134738743082,0.12559204111447372,45,base,0.0,0.1290579498007932,valid,0.015422362884568268,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8645761161781441,0.20359155123108094,46,base,1.0,0.06786768898175992,near_valid,0.5005634618491654,budget_sweep,0.0,11,1,0.0,0,6
0.8726521841942703,1.0749917074697042,47,base,1.0,-1.3500000000000003,artifact,-1.7089923708721282,budget_sweep,0.5,11,1,0.0,0,6
0.8521735014762417,0.09249374408615185,48,base,1.0,0.2280527586777278,near_valid,0.762958514118468,budget_sweep,0.0,11,1,0.0,0,6
0.9225664287257889,0.21113661786724194,49,base,1.0,0.06880872936026095,random,0.49556304092239833,budget_sweep,0.05,11,1,0.0,0,6
0.9093508952255702,0.08755225561543532,50,base,0.0,0.25398720796284885,valid,0.17443913279664836,budget_sweep,0.05,11,1,1.0,1,0
0.9143954440166069,0.23255381368478956,51,base,0.0,0.03449793005103924,valid,-0.17854248762987623,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8487748455686375,0.14573355450487857,52,base,0.0,0.13448280942867166,valid,0.0023170301932742762,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.87536330657844,0.13326399894206023,53,base,1.0,0.19674743771146078,near_valid,0.6960536495938562,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.8778640220485391,0.08041594112881816,54,base,1.0,0.26065155585724287,near_valid,0.8076688900187302,budget_sweep,0.05,11,1,0.0,0,6
0.8845170684162327,0.10847041196989553,55,base,1.0,0.21349199886075665,near_valid,0.7355174016666346,budget_sweep,0.09090909090909091,11,1,0.0,0,6
0.9059856763748535,0.1627986178090082,56,base,0.0,0.12552565560695417,valid,-0.022339981868242466,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8895645486983078,0.1024900110214431,57,base,0.16666666666666666,0.2097398281537899,near_valid,0.21978235134739554,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.8736917371618926,0.18847230428627962,58,base,0.0,0.1180040998507042,valid,-0.05448132918358215,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.9069917531850387,0.09475152233574817,59,base,1.0,0.233136135418145,near_valid,0.7678738257783476,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.9192747760370776,0.10556260911916603,60,base,0.0,0.22172849424875385,valid,0.1264290756773029,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.8978213524010272,0.11963128737188526,61,base,0.0,0.18093301936937967,valid,0.07287223498724522,budget_sweep,0.1,11,1,1.0,1,0
0.8603695847762416,0.07327954601410967,62,base,0.0,0.24698279127645897,valid,0.17956560894347806,budget_sweep,0.0,11,1,1.0,1,0
0.8869275606552701,0.09027739354187649,63,base,1.0,0.2485133364248299,near_valid,0.7854581343663035,budget_sweep,0.0,11,1,0.0,0,6
0.8798129378048528,0.11622719916267017,64,base,0.16666666666666666,0.1591108305862965,near_valid,0.15742423159906416,budget_sweep,0.09545454545454546,11,1,0.8333333333333334,0,1
0.8801167843533458,0.10014338184935563,65,base,0.16666666666666666,0.20033230559733697,near_valid,0.21435190944744498,budget_sweep,0.14090909090909093,11,1,0.8333333333333334,0,1
0.9136442214753233,0.15226458652153688,66,base,0.8333333333333334,0.11947580710154676,near_valid,0.4979681450774905,budget_sweep,0.09545454545454546,11,1,0.16666666666666663,0,5
0.9392966860152127,1.2413050746056025,67,base,1.0,-1.3500000000000003,artifact,-1.861546123182609,budget_sweep,0.5227272727272727,11,1,0.0,0,6
0.8671666374058813,0.09051934046502537,68,base,1.0,0.227844593048576,near_valid,0.7664758907298435,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.8839604685021345,0.09724435036246955,69,base,0.0,0.2166210413408536,valid,0.12806532991647254,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.9292707037648144,1.0309438259310462,70,base,1.0,-1.1198521584205914,artifact,-1.4425932055498811,budget_sweep,0.2863636363636364,11,1,0.0,0,6
0.885428162684456,0.3096102340500189,71,base,1.0,-0.06774676410775991,random,0.2702300023844045,budget_sweep,0.14090909090909093,11,1,0.0,0,6
0.8610114858895803,0.10028798202709288,72,base,0.16666666666666666,0.17481654859126092,near_valid,0.18688493845966875,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.8738456612789254,0.09679976452469814,73,base,0.0,0.2142332812835749,valid,0.12617749792085262,budget_sweep,0.05,11,1,1.0,1,0
0.9231791939000149,0.1029604142494613,74,base,1.0,0.20902857840478117,random,0.7372140882043676,budget_sweep,0.14545454545454545,11,1,0.0,0,6
0.8833862183922545,0.12719998995967158,75,base,0.0,0.13419723912983952,valid,0.018991430185123493,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.8724966250986834,0.141894518349328,76,base,0.0,0.1312339986759285,valid,0.0016910417945467373,budget_sweep,0.05,11,1,1.0,1,0
0.8879071889709238,0.16145490677577468,77,base,1.0,0.15017533456277934,random,0.6216368203290666,budget_sweep,0.0,11,1,0.0,0,6
0.945372677676957,1.3500000000000003,78,base,1.0,-1.3500000000000003,artifact,-1.9520000000000008,budget_sweep,1.0,11,1,0.0,0,6
0.8683069975362958,0.07874964570418726,79,base,1.0,0.25890655868643486,near_valid,0.8064568846385826,budget_sweep,0.0,11,1,0.0,0,6
0.9233642940494409,1.162318558788688,80,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8926664074189266,budget_sweep,0.5,11,1,0.16666666666666663,0,5
0.9319410553711646,1.0013426519753692,81,base,1.0,-1.0519406031583154,artifact,-1.345175842975655,budget_sweep,0.4,11,1,0.0,0,6
0.902957348100038,0.24440237762823216,82,base,0.8333333333333334,-0.0038815162479481267,random,0.289844053909836,budget_sweep,0.09545454545454546,11,1,0.16666666666666663,0,5
0.8719235354276751,0.08731684784842104,83,base,0.0,0.22756939255090183,valid,0.14914698343944538,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.923774438987081,1.1407942262848738,84,base,1.0,-1.3500000000000003,artifact,-1.772894324545721,budget_sweep,0.3318181818181818,11,1,0.0,0,6
0.9151611586405809,1.154734046572426,85,base,1.0,-1.3500000000000003,artifact,-1.7815371410284504,budget_sweep,0.5409090909090909,11,1,0.0,0,6
0.9072618660601246,0.9843952808479498,86,base,1.0,-1.0849930212563326,artifact,-1.3626366796364464,budget_sweep,0.4,11,1,0.0,0,6
0.9066495554527767,0.1079637027048002,87,base,1.0,0.22700871657555602,random,0.7476821100871398,budget_sweep,0.0,11,1,0.0,0,6
0.8683231004866483,0.11476103708072605,88,base,0.0,0.20517356473040385,valid,0.09959341061613589,budget_sweep,0.0,11,1,1.0,1,0
0.8895048553224177,0.11383052199653769,89,base,0.16666666666666666,0.18057225942693664,near_valid,0.18018151252345527,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.8722739671066482,0.1302009570413287,90,base,0.16666666666666666,0.17506493117045818,near_valid,0.1586133840257691,budget_sweep,0.0,11,1,0.8333333333333334,0,1
0.8790738753556887,0.10151525963050846,91,base,0.0,0.19648376207025495,valid,0.10490790502836897,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.8607763456478577,0.1064590224855785,92,base,0.0,0.17406762877574886,valid,0.07712532808901663,budget_sweep,0.05,11,1,1.0,1,0
0.9110481566022484,0.10017085456938228,93,base,0.0,0.21023408816400221,valid,0.12098599286926141,budget_sweep,0.14545454545454545,11,1,1.0,1,0
0.8604825736632445,0.11773680343674141,94,base,0.0,0.15199098452179038,valid,0.04467312535998828,budget_sweep,0.05,11,1,1.0,1,0
0.8900890228581212,0.0923695354456321,95,base,0.16666666666666666,0.22226851462909822,near_valid,0.24062187535245,budget_sweep,0.0,11,1,0.8333333333333334,0,1
0.8579924031784113,0.08358280622310871,96,base,0.16666666666666666,0.23223893397968207,near_valid,0.25867608558775534,budget_sweep,0.0,11,1,0.8333333333333334,0,1
0.8893097046491105,0.08748813671348916,97,base,0.16666666666666666,0.23913227761384617,near_valid,0.26288561607986044,budget_sweep,0.045454545454545456,11,1,0.8333333333333334,0,1
0.8869554255333056,0.1498432019060488,98,base,1.0,0.1405823873305224,near_valid,0.6267266415769575,budget_sweep,0.2,11,1,0.0,0,6
0.8685830174333408,0.15040706631768067,99,base,1.0,0.14899984466510616,random,0.6315344345619308,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.8588356030960372,0.12522343648372988,100,base,0.0,0.11780470140644543,valid,0.006417321659595757,budget_sweep,0.19090909090909092,11,1,1.0,1,0
0.8779390433788504,0.08114269443918279,101,base,0.16666666666666666,0.25937780417748607,near_valid,0.28905985862677125,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.8852864991490028,0.115387218366185,102,base,0.0,0.1901374890842057,valid,0.0848903390964064,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8568215131154513,0.13692162790990633,103,base,0.0,0.15149972415532478,valid,0.02735000829639277,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.9190676959671188,1.1520377406983089,104,base,1.0,-1.3500000000000003,artifact,-1.7798747214424446,budget_sweep,0.5,11,1,0.0,0,6
0.9102161322034915,1.156910754185627,105,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8876912271841102,budget_sweep,0.5,11,1,0.16666666666666663,0,5
0.8777971060331479,0.08401683279302107,106,base,0.16666666666666666,0.2397892412681879,near_valid,0.2667361793410328,budget_sweep,0.045454545454545456,11,1,0.8333333333333334,0,1
0.8681739838751548,0.15377355843385684,107,base,1.0,0.11097145272491109,near_valid,0.5914088698748536,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.9338982023847822,0.9305741401881403,108,base,1.0,-1.000807819796224,artifact,-1.2321178469511314,budget_sweep,0.2409090909090909,11,1,0.0,0,6
0.9019674142169001,0.2897684987193205,109,base,1.0,-0.056926072984855025,random,0.30030509001155203,budget_sweep,0.19090909090909092,11,1,0.0,0,6
0.8852316150736143,0.21186502386951458,110,base,1.0,0.03366629798982452,near_valid,0.45965956693896204,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.8947549560459769,0.12271120029403937,111,base,1.0,0.21214177372830167,near_valid,0.7210656512759673,budget_sweep,0.09090909090909091,11,1,0.0,0,6
0.8975984318409144,0.11414704174901773,112,base,1.0,0.2151028894527107,near_valid,0.7300876110436144,budget_sweep,0.0,11,1,0.0,0,6
0.9306636231248994,1.1399707526280287,113,base,1.0,-1.3500000000000003,artifact,-1.7740458196905142,budget_sweep,0.23636363636363636,11,1,0.0,0,6
0.8572083867778594,0.11733342625502023,114,base,0.0,0.17110407158555163,valid,0.06415731943093302,budget_sweep,0.05,11,1,1.0,1,0
0.8809902226680947,0.21820402953362714,115,base,0.0,0.07642002022614208,valid,-0.1223276869447949,budget_sweep,0.1,11,1,1.0,1,0
0.8728402886949241,0.11530420022107128,116,base,0.0,0.17233129853367976,valid,0.06725143433029418,budget_sweep,0.05,11,1,1.0,1,0
0.8848323000788086,0.10251030247166666,117,base,0.16666666666666666,0.1895248599314228,near_valid,0.20327598771809555,budget_sweep,0.23636363636363636,11,1,0.8333333333333334,0,1
0.8798246229122427,0.08599201769941678,118,base,0.0,0.25069237071457384,near_valid,0.17257971443111042,budget_sweep,0.05,11,1,1.0,1,0
0.8783358035094848,0.08716245859235416,119,base,0.8333333333333334,0.24327695476954472,random,0.6797541595312456,budget_sweep,0.0,11,1,0.16666666666666663,0,5
0.940356632433998,1.1557836591956023,120,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8866542997932878,budget_sweep,0.5,11,1,0.16666666666666663,0,5
0.8679937700622007,0.12467707616001328,121,base,1.0,0.14348174691659873,random,0.6535970186675684,budget_sweep,0.2409090909090909,11,1,0.0,0,6
0.8822622640556619,0.07936072569295242,122,base,0.0,0.25557106719615713,valid,0.18255919955864092,budget_sweep,0.0,11,1,1.0,1,0
0.8442003573930086,0.10220484468193712,123,base,0.0,0.19597236441844657,valid,0.10285299822015533,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8436650607974444,0.09399489171636292,124,base,0.0,0.21534405313572988,valid,0.1316869345748578,budget_sweep,0.14090909090909093,11,1,1.0,1,0
0.875678880738669,0.21914178296600303,125,base,0.0,0.03958254245935172,valid,-0.16111880696028016,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8833373885631969,0.08161938768473705,126,base,1.0,0.2606760794272626,near_valid,0.8055862427573045,budget_sweep,0.0,11,1,0.0,0,6
0.9123581961428144,0.1422186688566038,127,base,0.0,0.15398933830552372,valid,0.024148162957448205,budget_sweep,0.05,11,1,1.0,1,0
0.862134828044887,0.17111261047991033,128,base,1.0,0.12854017093728937,near_valid,0.5929347511139538,budget_sweep,0.09090909090909091,11,1,0.0,0,6
0.8711924857642916,0.10499162011924178,129,base,0.0,0.18815223977003234,valid,0.09528722198760263,budget_sweep,0.18636363636363634,11,1,1.0,1,0
0.8514559869140687,0.09775091843542971,130,base,0.0,0.19506441391699444,valid,0.10513356895639911,budget_sweep,0.0,11,1,1.0,1,0
0.9185756409961554,1.0205413868240756,131,base,1.0,-1.144326082071365,artifact,-1.4542241579495148,budget_sweep,0.45,11,1,0.0,0,6
0.8902571867783023,0.12086490737211873,132,base,0.0,0.20224339035369784,valid,0.0920476755713486,budget_sweep,0.05,11,1,1.0,1,0
0.8848674545389087,0.18518316916825084,133,base,1.0,0.11480054072172419,near_valid,0.5644320250869335,budget_sweep,0.0,11,1,0.0,0,6
0.8632353923189254,0.15468367486815937,134,base,1.0,0.13785163251368635,random,0.6165426516349798,budget_sweep,0.05,11,1,0.0,0,6
0.8687896304204128,0.12841373856834115,135,base,0.0,0.1698714200452869,valid,0.05173078056241305,budget_sweep,0.0,11,1,1.0,1,0
0.881047120676537,0.12669304701359974,136,base,0.0,0.14575420349554283,valid,0.03110569115212198,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.869680597058807,0.08875334323517088,137,base,0.16666666666666666,0.2238376653036471,near_valid,0.24651792286062318,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.8877255087733135,0.12574265092758552,138,base,0.16666666666666666,0.12288799316641714,near_valid,0.11544717855546269,budget_sweep,0.24545454545454548,11,1,0.8333333333333334,0,1
0.8702240629975602,0.10065131973384207,139,base,1.0,0.21136894622609037,near_valid,0.7397697320709556,budget_sweep,0.05,11,1,0.0,0,6
0.8626880400163045,0.1610630593278745,140,base,0.8333333333333334,0.11362695074468974,random,0.4830246937388028,budget_sweep,0.045454545454545456,11,1,0.16666666666666663,0,5
0.8813972131164711,0.0873633095546779,141,base,0.0,0.23076973693770678,valid,0.1503954921474031,budget_sweep,0.0,11,1,1.0,1,0
0.9164679983493017,1.0796916461396975,142,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8266496477818555,budget_sweep,0.0,11,1,0.16666666666666663,0,5
0.8979890938029571,0.10413890188548545,143,base,0.0,0.2056022226965474,valid,0.11079443296190078,budget_sweep,0.05,11,1,1.0,1,0
0.8306362666096138,0.12930875658915028,144,base,1.0,0.1249307905678554,near_valid,0.6288758254149279,budget_sweep,0.14545454545454545,11,1,0.0,0,6
0.8089348861368657,0.1207630863781405,145,base,0.16666666666666666,0.18184892287614876,near_valid,0.17598930765068377,budget_sweep,0.09545454545454546,11,1,0.8333333333333334,0,1
0.861430445919126,0.09418131637044107,146,base,0.0,0.233249264624554,valid,0.14751154447283915,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8731961072079424,0.07757890020977798,147,base,0.0,0.25247089818832075,valid,0.181098309995325,budget_sweep,0.0,11,1,1.0,1,0
0.9458574493665196,1.3500000000000003,148,base,1.0,-1.3500000000000003,artifact,-1.9520000000000008,budget_sweep,1.0,11,1,0.0,0,6
0.8778875478786009,0.10094725985556004,149,base,1.0,0.19165205125348886,near_valid,0.7217805721863736,budget_sweep,0.15,11,1,0.0,0,6
0.8448253457120306,0.2069877241424117,150,base,1.0,0.01705962263990952,random,0.44854000733798166,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.8792060366709129,0.23086808257119218,151,base,0.0,0.015294813574824512,near_valid,-0.1951038223906723,budget_sweep,0.1,11,1,1.0,1,0
0.8717185073522898,0.06869105518124992,152,base,0.16666666666666666,0.2731526930216243,near_valid,0.3142902555882077,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.9107465234755826,0.1052685424707791,153,base,0.16666666666666666,0.19676319427942457,near_valid,0.20524946853964113,budget_sweep,0.1,11,1,0.8333333333333334,0,1
0.9037382641273312,0.11639037561715108,154,base,0.16666666666666666,0.20944587351357632,near_valid,0.20770006127913063,budget_sweep,0.1,11,1,0.8333333333333334,0,1
0.9143775006361892,0.17008001443288934,155,base,1.0,0.1015786532789074,near_valid,0.5671050400006492,budget_sweep,0.1,11,1,0.0,0,6
0.8778585410664518,0.10864747140692722,156,base,0.0,0.18793901190961515,valid,0.08989242912433301,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8898934293583941,0.11307280895394929,157,base,1.0,0.19338464784408735,near_valid,0.710357663606454,budget_sweep,0.05,11,1,0.0,0,6
0.8619408094514085,0.1570417634673736,158,base,0.8333333333333334,0.17223745464834705,random,0.5463347898341209,budget_sweep,0.09545454545454546,11,1,0.16666666666666663,0,5
0.9103784823914832,0.12513716497525548,159,base,0.0,0.16517282118809964,valid,0.05386481122904642,budget_sweep,0.19090909090909092,11,1,1.0,1,0
0.8925362325333547,0.10209091783982989,160,base,0.0,0.20507730959772882,valid,0.11306275609417624,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.9158554090097534,0.10839375538545622,161,base,0.8333333333333334,0.22195985510157157,near_valid,0.6389042668136186,budget_sweep,0.0,11,1,0.16666666666666663,0,5
0.922905736079707,0.9563147204010368,162,base,1.0,-1.1159289125555292,artifact,-1.3727384553244832,budget_sweep,0.15,11,1,0.0,0,6
0.8416792495882175,0.07278646025137755,163,base,0.0,0.2536649179025203,valid,0.18761046538034387,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8685405007464102,0.09238029303737183,164,base,1.0,0.20979644091168226,near_valid,0.7458065713173002,budget_sweep,0.05,11,1,0.0,0,6
0.8810997789648796,0.0694074112642566,165,base,0.0,0.28966638727695065,valid,0.22581156891383458,budget_sweep,0.0,11,1,1.0,1,0
0.9047756515996668,0.08232524982135235,166,base,0.0,0.23906872275473715,near_valid,0.1642385838281839,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8937560460060219,0.19853642360691645,167,base,1.0,0.05715570466235259,random,0.4954112858530804,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.8796209568622804,0.1005800300885508,168,base,0.0,0.19154067222021745,valid,0.09991613544784161,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8692170189042503,0.19781525700456934,169,base,0.0,0.044376428654712675,valid,-0.1347954259713093,budget_sweep,0.14090909090909093,11,1,1.0,1,0
0.8758222106454018,0.13377283911504223,170,base,1.0,0.16147620379705654,random,0.6614051918112177,budget_sweep,0.15,11,1,0.0,0,6
0.8913775043322626,0.08474196392513982,171,base,0.0,0.24920727689695954,valid,0.17124467008583089,budget_sweep,0.0,11,1,1.0,1,0
0.875867860143638,0.11153615597933757,172,base,0.16666666666666666,0.1694374545066272,near_valid,0.1710666152480609,budget_sweep,0.045454545454545456,11,1,0.8333333333333334,0,1
0.8907141518858415,0.1074108801450566,173,base,0.3333333333333333,0.20147452311101002,near_valid,0.31214136186240643,budget_sweep,0.14090909090909093,11,1,0.6666666666666667,0,2
0.8812305300818744,0.11810247965562287,174,base,1.0,0.1607360117509858,near_valid,0.6739908213769037,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.8776661129517427,0.13831419830506853,175,base,0.0,0.1407437154886011,valid,0.015403743957028947,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8874178485480845,0.1053849717410618,176,base,0.0,0.2296439964512852,valid,0.13268982244950833,budget_sweep,0.0,11,1,1.0,1,0
0.8551583659957698,0.10568137554266659,177,base,0.0,0.19937063469017183,valid,0.10214376919091857,budget_sweep,0.0,11,1,1.0,1,0
0.8917543092964294,0.0989873636130544,178,base,1.0,0.2014146028871214,near_valid,0.7313462283631114,budget_sweep,0.05,11,1,0.0,0,6
0.8987487934811393,0.12413920695152547,179,base,0.0,0.16715019461751615,valid,0.05576030604029453,budget_sweep,0.14090909090909093,11,1,1.0,1,0
0.9064378583389925,0.12751996040958205,180,base,0.0,0.2112587914369711,valid,0.0939404278601556,budget_sweep,0.0,11,1,1.0,1,0
0.9150808685910842,0.17824810814238648,181,base,1.0,0.09276126432450871,random,0.5515002775607858,budget_sweep,0.13636363636363635,11,1,0.0,0,6
0.8747656027162783,0.07080091928246375,182,base,0.0,0.278452838840408,valid,0.21331599310054133,budget_sweep,0.0,11,1,1.0,1,0
0.9398109834338741,1.1752444186289044,183,base,1.0,-1.3500000000000003,artifact,-1.804588501502229,budget_sweep,0.3318181818181818,11,1,0.0,0,6
0.8823611222130535,0.14152805442640126,184,base,0.0,0.14391180842764992,valid,0.01570599835536074,budget_sweep,0.1,11,1,1.0,1,0
0.8468156687971851,0.08985599172213816,185,base,1.0,0.2325930559621033,near_valid,0.7708346344868271,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.8596102556750256,0.10025632138137923,186,base,1.0,0.22161003993091208,near_valid,0.750283315169134,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.9121652687396816,1.223968022909595,187,base,1.0,-1.202107973532298,artifact,-1.6900676455182162,budget_sweep,0.9045454545454545,11,1,0.0,0,6
0.9037179393750346,0.0807602901986688,188,base,0.0,0.2568501241636656,valid,0.18345974808998122,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.9373275890265842,1.1721555258037453,189,base,1.0,-1.3500000000000003,artifact,-1.798383083739446,budget_sweep,0.5,11,1,0.0,0,6
0.8995425456070192,0.20579849121803373,190,base,1.0,0.08005125174566351,random,0.5137166398250724,budget_sweep,0.15,11,1,0.0,0,6
0.8776432544838864,0.11659015216592594,191,base,0.0,0.1872735837066849,near_valid,0.08091973462312395,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8643330048823996,0.11376025920997361,192,base,0.3333333333333333,0.2170302336753636,near_valid,0.3209465527779454,budget_sweep,0.09545454545454546,11,1,0.6666666666666667,0,2
0.9295548657608275,0.22811737713388683,193,base,0.8333333333333334,0.03165624109419085,random,0.3413640117067726,budget_sweep,0.14545454545454545,11,1,0.16666666666666663,0,5
0.853975979256724,0.11116854228460582,194,base,0.0,0.18619340674846793,valid,0.08591834784663058,budget_sweep,0.1,11,1,1.0,1,0
0.8511811680464869,0.11393206104068672,195,base,1.0,0.15500978632975745,near_valid,0.6711013810814166,budget_sweep,0.045454545454545456,11,1,0.0,0,6
