candidate_index,proposal_type,proxy_energy,true_score,valid,shortcut_mass,hidden_mse,prototype_error,smoothness,seam_error,benchmark,target_id,source_idx,digit,N,method,selection_index,score_used
37,near_valid,-0.2346526572700707,0.9927512084767731,1.0,0.5320773674424394,0.0025370770331293907,0.0700736531037576,0.24784719816577422,0.07037339349915762,sklearn_digits_hidden_completion,59,889,2,64,random_selector,37,37.0
32,class_neighbor,-0.25667382916137055,0.750793143739539,0.0,0.5431512929692623,0.08722239969116133,0.024107953277648524,0.23843382898180854,0.07364721985025904,sklearn_digits_hidden_completion,59,889,2,64,calibrated_clipped,32,-0.25140088825351975
34,near_valid,-0.24682030425790807,0.995362428068914,1.0,0.5441827811124664,0.0016231501758801146,0.06832425926942548,0.2351397627999634,0.0916253009128838,sklearn_digits_hidden_completion,59,889,2,64,oracle_true_score,34,0.995362428068914
29,shortcut,-0.6750400962425424,0.3840726198824692,0.0,1.0,0.21557458304113575,0.15186502300635063,0.0,0.2229344957809376,sklearn_digits_hidden_completion,59,889,2,128,min_energy,29,-0.6750400962425424
50,class_neighbor,-0.2103768493959324,0.9121655702243799,1.0,0.5282736464901985,0.030742050421467007,0.07990638582030299,0.2496522958720873,0.16269172789003927,sklearn_digits_hidden_completion,59,889,2,128,random_selector,50,50.0
32,class_neighbor,-0.25667382916137055,0.750793143739539,0.0,0.5431512929692623,0.08722239969116133,0.024107953277648524,0.23843382898180854,0.07364721985025904,sklearn_digits_hidden_completion,59,889,2,128,calibrated_clipped,32,-0.2508533512842421
34,near_valid,-0.24682030425790807,0.995362428068914,1.0,0.5441827811124664,0.0016231501758801146,0.06832425926942548,0.2351397627999634,0.0916253009128838,sklearn_digits_hidden_completion,59,889,2,128,oracle_true_score,34,0.995362428068914
0,shortcut,-0.6438227455500818,0.36885841838999767,0.0,1.0,0.2208995535635008,0.1653325258717364,0.0,0.36555374637785465,sklearn_digits_hidden_completion,60,905,8,1,min_energy,0,-0.6438227455500818
0,shortcut,-0.6438227455500818,0.36885841838999767,0.0,1.0,0.2208995535635008,0.1653325258717364,0.0,0.36555374637785465,sklearn_digits_hidden_completion,60,905,8,1,random_selector,0,0.0
0,shortcut,-0.6438227455500818,0.36885841838999767,0.0,1.0,0.2208995535635008,0.1653325258717364,0.0,0.36555374637785465,sklearn_digits_hidden_completion,60,905,8,1,calibrated_clipped,0,-0.6438227455500818
0,shortcut,-0.6438227455500818,0.36885841838999767,0.0,1.0,0.2208995535635008,0.1653325258717364,0.0,0.36555374637785465,sklearn_digits_hidden_completion,60,905,8,1,oracle_true_score,0,0.36885841838999767
0,shortcut,-0.6438227455500818,0.36885841838999767,0.0,1.0,0.2208995535635008,0.1653325258717364,0.0,0.36555374637785465,sklearn_digits_hidden_completion,60,905,8,4,min_energy,0,-0.6438227455500818
1,near_valid,-0.183075171426939,0.9872325965602253,1.0,0.4963595146098674,0.0044685912039211274,0.06950885368445761,0.2997696682576848,0.05209688125921685,sklearn_digits_hidden_completion,60,905,8,4,random_selector,1,1.0
3,class_neighbor,-0.2698431976304587,0.6087972941407381,0.0,0.5756951521153608,0.13692094705074165,0.06376940411478457,0.201092123153684,0.19286808949289402,sklearn_digits_hidden_completion,60,905,8,4,calibrated_clipped,3,-0.25996250341383387
1,near_valid,-0.183075171426939,0.9872325965602253,1.0,0.4963595146098674,0.0044685912039211274,0.06950885368445761,0.2997696682576848,0.05209688125921685,sklearn_digits_hidden_completion,60,905,8,4,oracle_true_score,1,0.9872325965602253
14,shortcut,-0.65117014769228,0.46033111693003637,0.0,1.0,0.18888410907448727,0.1347742615386,0.0,0.359375,sklearn_digits_hidden_completion,60,905,8,16,min_energy,14,-0.65117014769228
11,shortcut,-0.45593080441549894,0.4719493934094694,0.0,0.8023732522659146,0.1848177123066857,0.15132629799842823,0.060288103702415705,0.41212709073961373,sklearn_digits_hidden_completion,60,905,8,16,random_selector,11,11.0
8,random_digit,-0.30985451966443694,0.7837611607142857,0.0,0.5920200892857144,0.07568359375,0.09123614423733939,0.17950148809523808,0.0859375,sklearn_digits_hidden_completion,60,905,8,16,calibrated_clipped,8,-0.30250829793777784
4,near_valid,-0.18582302276975793,0.9875761114206276,1.0,0.5079376503359138,0.004348361002780313,0.06425385489275046,0.28613516321415755,0.12452552117920325,sklearn_digits_hidden_completion,60,905,8,16,oracle_true_score,4,0.9875761114206276
14,shortcut,-0.65117014769228,0.46033111693003637,0.0,1.0,0.18888410907448727,0.1347742615386,0.0,0.359375,sklearn_digits_hidden_completion,60,905,8,64,min_energy,14,-0.65117014769228
1,near_valid,-0.183075171426939,0.9872325965602253,1.0,0.4963595146098674,0.0044685912039211274,0.06950885368445761,0.2997696682576848,0.05209688125921685,sklearn_digits_hidden_completion,60,905,8,64,random_selector,1,1.0
37,shortcut,-0.39943234117994536,0.746259518912443,0.0,0.6575455404711817,0.08880916838064494,0.018418925196833948,0.08490891905763649,0.21671561826187025,sklearn_digits_hidden_completion,60,905,8,64,calibrated_clipped,37,-0.27592111515166895
16,near_valid,-0.17703643997142068,0.9898917017188186,1.0,0.5015522259347,0.003537904398413498,0.07511855234515252,0.2936720601335827,0.11292192968551622,sklearn_digits_hidden_completion,60,905,8,64,oracle_true_score,16,0.9898917017188186
14,shortcut,-0.65117014769228,0.46033111693003637,0.0,1.0,0.18888410907448727,0.1347742615386,0.0,0.359375,sklearn_digits_hidden_completion,60,905,8,128,min_energy,14,-0.65117014769228
67,near_valid,-0.1939922419353918,0.9818272201493898,1.0,0.5143631838507464,0.006360472947713538,0.06100129325858972,0.2786742739305514,0.1315451831957339,sklearn_digits_hidden_completion,60,905,8,128,random_selector,67,67.0
2,class_neighbor,-0.25205226494886257,0.598697214602554,0.0,0.5537380538561945,0.1404559748891061,0.04627907703257471,0.23357914064379415,0.1276346634134079,sklearn_digits_hidden_completion,60,905,8,128,calibrated_clipped,2,-0.21617064173054476
97,near_valid,-0.21491914424144562,0.9922625130994303,1.0,0.5205029379505577,0.002708120415199403,0.05601871765125309,0.26476434116765024,0.09316964024507197,sklearn_digits_hidden_completion,60,905,8,128,oracle_true_score,97,0.9922625130994303
0,shortcut,-0.514008459641399,0.7344675190776717,0.0,0.8419467278847912,0.09293636832281488,0.08017326194525867,0.048215801600950896,0.3744912150130988,sklearn_digits_hidden_completion,61,920,5,1,min_energy,0,-0.514008459641399
0,shortcut,-0.514008459641399,0.7344675190776717,0.0,0.8419467278847912,0.09293636832281488,0.08017326194525867,0.048215801600950896,0.3744912150130988,sklearn_digits_hidden_completion,61,920,5,1,random_selector,0,0.0
0,shortcut,-0.514008459641399,0.7344675190776717,0.0,0.8419467278847912,0.09293636832281488,0.08017326194525867,0.048215801600950896,0.3744912150130988,sklearn_digits_hidden_completion,61,920,5,1,calibrated_clipped,0,-0.514008459641399
0,shortcut,-0.514008459641399,0.7344675190776717,0.0,0.8419467278847912,0.09293636832281488,0.08017326194525867,0.048215801600950896,0.3744912150130988,sklearn_digits_hidden_completion,61,920,5,1,oracle_true_score,0,0.7344675190776717
1,shortcut,-0.6473184110259484,0.638988526812643,0.0,1.0,0.12635401561557497,0.09371776296138352,0.0,0.41969018190887397,sklearn_digits_hidden_completion,61,920,5,4,min_energy,1,-0.6473184110259484
0,shortcut,-0.514008459641399,0.7344675190776717,0.0,0.8419467278847912,0.09293636832281488,0.08017326194525867,0.048215801600950896,0.3744912150130988,sklearn_digits_hidden_completion,61,920,5,4,random_selector,0,0.0
0,shortcut,-0.514008459641399,0.7344675190776717,0.0,0.8419467278847912,0.09293636832281488,0.08017326194525867,0.048215801600950896,0.3744912150130988,sklearn_digits_hidden_completion,61,920,5,4,calibrated_clipped,0,-0.3804874991107903
3,near_valid,-0.19880482819542944,0.9923167486357716,1.0,0.5452334822612163,0.0026891379774799593,0.05216348052633079,0.22411580621022892,0.3821194698979533,sklearn_digits_hidden_completion,61,920,5,4,oracle_true_score,3,0.9923167486357716
1,shortcut,-0.6473184110259484,0.638988526812643,0.0,1.0,0.12635401561557497,0.09371776296138352,0.0,0.41969018190887397,sklearn_digits_hidden_completion,61,920,5,16,min_energy,1,-0.6473184110259484
3,near_valid,-0.19880482819542944,0.9923167486357716,1.0,0.5452334822612163,0.0026891379774799593,0.05216348052633079,0.22411580621022892,0.3821194698979533,sklearn_digits_hidden_completion,61,920,5,16,random_selector,3,3.0
11,random_digit,-0.27290623838408323,0.3195452008928571,0.0,0.5838169642857143,0.2381591796875,0.13421322772244068,0.18861607142857142,0.171875,sklearn_digits_hidden_completion,61,920,5,16,calibrated_clipped,11,-0.2356778935134419
3,near_valid,-0.19880482819542944,0.9923167486357716,1.0,0.5452334822612163,0.0026891379774799593,0.05216348052633079,0.22411580621022892,0.3821194698979533,sklearn_digits_hidden_completion,61,920,5,16,oracle_true_score,3,0.9923167486357716
1,shortcut,-0.6473184110259484,0.638988526812643,0.0,1.0,0.12635401561557497,0.09371776296138352,0.0,0.41969018190887397,sklearn_digits_hidden_completion,61,920,5,64,min_energy,1,-0.6473184110259484
36,near_valid,-0.1763180160305064,0.972615522348697,1.0,0.5332186955125907,0.009584567177956077,0.060091834733488184,0.2374243184987858,0.40497131741453374,sklearn_digits_hidden_completion,61,920,5,64,random_selector,36,36.0
48,class_neighbor,-0.2540441186929879,0.7736484579592633,0.0,0.5496460346745473,0.07922303971425786,0.0204168506884609,0.2268693661661964,0.14664442891911206,sklearn_digits_hidden_completion,61,920,5,64,calibrated_clipped,48,-0.23733001547180183
3,near_valid,-0.19880482819542944,0.9923167486357716,1.0,0.5452334822612163,0.0026891379774799593,0.05216348052633079,0.22411580621022892,0.3821194698979533,sklearn_digits_hidden_completion,61,920,5,64,oracle_true_score,3,0.9923167486357716
1,shortcut,-0.6473184110259484,0.638988526812643,0.0,1.0,0.12635401561557497,0.09371776296138352,0.0,0.41969018190887397,sklearn_digits_hidden_completion,61,920,5,128,min_energy,1,-0.6473184110259484
101,near_valid,-0.14257792750495638,0.9646172810146083,1.0,0.508078642778681,0.01238395164488708,0.06532262971485903,0.27861641304288565,0.36088750731247715,sklearn_digits_hidden_completion,61,920,5,128,random_selector,101,101.0
102,class_neighbor,-0.22560210726055518,0.6835688544811491,0.0,0.5296239722824353,0.11075090093159777,0.038121164970143534,0.2520596330300799,0.1267942039534931,sklearn_digits_hidden_completion,61,920,5,128,calibrated_clipped,102,-0.22560210726055518
126,near_valid,-0.17853275439301616,0.9932483288082358,1.0,0.5337621501690464,0.0023630849171174793,0.05912288260639706,0.24334425736431026,0.3806247008105929,sklearn_digits_hidden_completion,61,920,5,128,oracle_true_score,126,0.9932483288082358
0,near_valid,-0.21986173966462136,0.9768338824734614,1.0,0.531750793615736,0.00810814113428852,0.018538669719048752,0.26352480133298006,0.1515249043511591,sklearn_digits_hidden_completion,62,935,0,1,min_energy,0,-0.21986173966462136
0,near_valid,-0.21986173966462136,0.9768338824734614,1.0,0.531750793615736,0.00810814113428852,0.018538669719048752,0.26352480133298006,0.1515249043511591,sklearn_digits_hidden_completion,62,935,0,1,random_selector,0,0.0
0,near_valid,-0.21986173966462136,0.9768338824734614,1.0,0.531750793615736,0.00810814113428852,0.018538669719048752,0.26352480133298006,0.1515249043511591,sklearn_digits_hidden_completion,62,935,0,1,calibrated_clipped,0,-0.21986173966462136
0,near_valid,-0.21986173966462136,0.9768338824734614,1.0,0.531750793615736,0.00810814113428852,0.018538669719048752,0.26352480133298006,0.1515249043511591,sklearn_digits_hidden_completion,62,935,0,1,oracle_true_score,0,0.9768338824734614
3,shortcut,-0.6703153046689752,0.6215536912466526,0.0,1.0,0.1324562080636716,0.14061097665512395,0.0,0.2578125,sklearn_digits_hidden_completion,62,935,0,4,min_energy,3,-0.6703153046689752
0,near_valid,-0.21986173966462136,0.9768338824734614,1.0,0.531750793615736,0.00810814113428852,0.018538669719048752,0.26352480133298006,0.1515249043511591,sklearn_digits_hidden_completion,62,935,0,4,random_selector,0,0.0
0,near_valid,-0.21986173966462136,0.9768338824734614,1.0,0.531750793615736,0.00810814113428852,0.018538669719048752,0.26352480133298006,0.1515249043511591,sklearn_digits_hidden_completion,62,935,0,4,calibrated_clipped,0,-0.21670307438502714
0,near_valid,-0.21986173966462136,0.9768338824734614,1.0,0.531750793615736,0.00810814113428852,0.018538669719048752,0.26352480133298006,0.1515249043511591,sklearn_digits_hidden_completion,62,935,0,4,oracle_true_score,0,0.9768338824734614
3,shortcut,-0.6703153046689752,0.6215536912466526,0.0,1.0,0.1324562080636716,0.14061097665512395,0.0,0.2578125,sklearn_digits_hidden_completion,62,935,0,16,min_energy,3,-0.6703153046689752
0,near_valid,-0.21986173966462136,0.9768338824734614,1.0,0.531750793615736,0.00810814113428852,0.018538669719048752,0.26352480133298006,0.1515249043511591,sklearn_digits_hidden_completion,62,935,0,16,random_selector,0,0.0
5,class_neighbor,-0.23023529908063567,0.9511433736859165,1.0,0.5293138946525451,0.01709981920992922,0.009481480711342727,0.2674843773786549,0.08868709104122205,sklearn_digits_hidden_completion,62,935,0,16,calibrated_clipped,5,-0.22372344941489894
7,near_valid,-0.1746138793528402,0.9881938910316023,1.0,0.5060646920384686,0.0041321381389392235,0.01926997428852717,0.3010380872661886,0.17754848410951035,sklearn_digits_hidden_completion,62,935,0,16,oracle_true_score,7,0.9881938910316023
3,shortcut,-0.6703153046689752,0.6215536912466526,0.0,1.0,0.1324562080636716,0.14061097665512395,0.0,0.2578125,sklearn_digits_hidden_completion,62,935,0,64,min_energy,3,-0.6703153046689752
12,near_valid,-0.16562757591520358,0.959937049603993,1.0,0.5019063866925445,0.014022032638602454,0.023947940442489844,0.30976108145175696,0.17822015608620234,sklearn_digits_hidden_completion,62,935,0,64,random_selector,12,12.0
5,class_neighbor,-0.23023529908063567,0.9511433736859165,1.0,0.5293138946525451,0.01709981920992922,0.009481480711342727,0.2674843773786549,0.08868709104122205,sklearn_digits_hidden_completion,62,935,0,64,calibrated_clipped,5,-0.2254599875426403
34,near_valid,-0.22996918902120078,0.9918029704388132,1.0,0.5314494107542955,0.002868960346415401,0.012793451850223712,0.2655544447209717,0.10002117038970834,sklearn_digits_hidden_completion,62,935,0,64,oracle_true_score,34,0.9918029704388132
3,shortcut,-0.6703153046689752,0.6215536912466526,0.0,1.0,0.1324562080636716,0.14061097665512395,0.0,0.2578125,sklearn_digits_hidden_completion,62,935,0,128,min_energy,3,-0.6703153046689752
49,near_valid,-0.18681087522345802,0.9745413253105532,1.0,0.5122231857032806,0.008910536141306387,0.022556662677539748,0.2914516976764046,0.1627337389823597,sklearn_digits_hidden_completion,62,935,0,128,random_selector,49,49.0
89,class_neighbor,-0.22578490462101317,0.8919995165427651,1.0,0.5214574197648716,0.03780016921003221,0.026016120384794183,0.27013274602323806,0.05765962906450376,sklearn_digits_hidden_completion,62,935,0,128,calibrated_clipped,89,-0.22507491331537574
91,near_valid,-0.20589552467956912,0.9918472121723293,1.0,0.514655452155541,0.002853475739684745,0.01003420586149412,0.28669320140472504,0.10203981246094522,sklearn_digits_hidden_completion,62,935,0,128,oracle_true_score,91,0.9918472121723293
0,class_neighbor,-0.19679193941439335,0.8253849126761919,1.0,0.5258933682810532,0.06111528056333285,0.017781514048981022,0.258304164060807,0.26002246876578217,sklearn_digits_hidden_completion,63,950,3,1,min_energy,0,-0.19679193941439335
0,class_neighbor,-0.19679193941439335,0.8253849126761919,1.0,0.5258933682810532,0.06111528056333285,0.017781514048981022,0.258304164060807,0.26002246876578217,sklearn_digits_hidden_completion,63,950,3,1,random_selector,0,0.0
0,class_neighbor,-0.19679193941439335,0.8253849126761919,1.0,0.5258933682810532,0.06111528056333285,0.017781514048981022,0.258304164060807,0.26002246876578217,sklearn_digits_hidden_completion,63,950,3,1,calibrated_clipped,0,-0.19679193941439335
0,class_neighbor,-0.19679193941439335,0.8253849126761919,1.0,0.5258933682810532,0.06111528056333285,0.017781514048981022,0.258304164060807,0.26002246876578217,sklearn_digits_hidden_completion,63,950,3,1,oracle_true_score,0,0.8253849126761919
3,shortcut,-0.4683555803683591,0.6802736335758761,0.0,0.7394038136687737,0.11190422824844334,0.04802921189811006,0.05544599709175024,0.23048069551568287,sklearn_digits_hidden_completion,63,950,3,4,min_energy,3,-0.4683555803683591
2,near_valid,-0.1238762856932491,0.9766366132699263,1.0,0.4944223535454426,0.008177185355525769,0.04310646442795794,0.30252617696671086,0.35964894624275157,sklearn_digits_hidden_completion,63,950,3,4,random_selector,2,2.0
0,class_neighbor,-0.19679193941439335,0.8253849126761919,1.0,0.5258933682810532,0.06111528056333285,0.017781514048981022,0.258304164060807,0.26002246876578217,sklearn_digits_hidden_completion,63,950,3,4,calibrated_clipped,0,-0.18262998278336862
1,near_valid,-0.09589327805152348,0.9794729189713696,1.0,0.4722531508914193,0.007184478360020657,0.0503093278339348,0.33019373637259564,0.3331408227266321,sklearn_digits_hidden_completion,63,950,3,4,oracle_true_score,1,0.9794729189713696
7,shortcut,-0.6458636555904264,0.28170195785435825,0.0,1.0,0.2514043147509746,0.1613067220478684,0.0,0.359375,sklearn_digits_hidden_completion,63,950,3,16,min_energy,7,-0.6458636555904264
11,shortcut,-0.3347758039395229,0.34943704734538106,0.0,0.6466888697139636,0.2276970334291166,0.1739383022272869,0.10778125079790758,0.28086749980821574,sklearn_digits_hidden_completion,63,950,3,16,random_selector,11,11.0
4,random_digit,-0.3268826181897947,0.3669782366071428,0.0,0.6127790178571428,0.2215576171875,0.11686574089626445,0.15048363095238096,0.1328125,sklearn_digits_hidden_completion,63,950,3,16,calibrated_clipped,4,-0.23773195014479775
5,near_valid,-0.09700054290465487,0.9880170532188208,1.0,0.47828003549188475,0.004194031373412724,0.049521768724367865,0.32789933340892186,0.3573024829723904,sklearn_digits_hidden_completion,63,950,3,16,oracle_true_score,5,0.9880170532188208
26,shortcut,-0.6529870053771896,0.41262986369828714,0.0,1.0,0.2055795477055995,0.1256899731140524,0.0,0.359375,sklearn_digits_hidden_completion,63,950,3,64,min_energy,26,-0.6529870053771896
1,near_valid,-0.09589327805152348,0.9794729189713696,1.0,0.4722531508914193,0.007184478360020657,0.0503093278339348,0.33019373637259564,0.3331408227266321,sklearn_digits_hidden_completion,63,950,3,64,random_selector,1,1.0
50,class_neighbor,-0.26660362888307376,0.41852960378645354,0.0,0.5589713282593376,0.20351463867474123,0.10454438117957732,0.2169477175420733,0.06197373213686834,sklearn_digits_hidden_completion,63,950,3,64,calibrated_clipped,50,-0.20256407709837937
63,near_valid,-0.08931474745821144,0.9915433661361217,1.0,0.471689097101897,0.002959821852357393,0.04867112253364926,0.3331010731593055,0.3575613031193172,sklearn_digits_hidden_completion,63,950,3,64,oracle_true_score,63,0.9915433661361217
26,shortcut,-0.6529870053771896,0.41262986369828714,0.0,1.0,0.2055795477055995,0.1256899731140524,0.0,0.359375,sklearn_digits_hidden_completion,63,950,3,128,min_energy,26,-0.6529870053771896
53,class_neighbor,-0.23022882171280015,0.7769483482804189,0.0,0.5501034433050849,0.07806807810185339,0.03861725327620944,0.2238962250426304,0.25741193168662435,sklearn_digits_hidden_completion,63,950,3,128,random_selector,53,53.0
28,random_digit,-0.19799790440417797,0.7262137276785714,0.0,0.4987723214285714,0.0958251953125,0.04605028452672892,0.29203869047619047,0.03125,sklearn_digits_hidden_completion,63,950,3,128,calibrated_clipped,28,-0.1975235959777208
63,near_valid,-0.08931474745821144,0.9915433661361217,1.0,0.471689097101897,0.002959821852357393,0.04867112253364926,0.3331010731593055,0.3575613031193172,sklearn_digits_hidden_completion,63,950,3,128,oracle_true_score,63,0.9915433661361217
0,near_valid,-0.11715306460904382,0.9934326593595172,1.0,0.48635432303428383,0.002298569224168972,0.07948465202585003,0.32042529228685745,0.2774091825186372,sklearn_digits_hidden_completion,64,965,3,1,min_energy,0,-0.11715306460904382
0,near_valid,-0.11715306460904382,0.9934326593595172,1.0,0.48635432303428383,0.002298569224168972,0.07948465202585003,0.32042529228685745,0.2774091825186372,sklearn_digits_hidden_completion,64,965,3,1,random_selector,0,0.0
0,near_valid,-0.11715306460904382,0.9934326593595172,1.0,0.48635432303428383,0.002298569224168972,0.07948465202585003,0.32042529228685745,0.2774091825186372,sklearn_digits_hidden_completion,64,965,3,1,calibrated_clipped,0,-0.11715306460904382
0,near_valid,-0.11715306460904382,0.9934326593595172,1.0,0.48635432303428383,0.002298569224168972,0.07948465202585003,0.32042529228685745,0.2774091825186372,sklearn_digits_hidden_completion,64,965,3,1,oracle_true_score,0,0.9934326593595172
2,random_digit,-0.26748905511651216,0.3321010044642857,0.0,0.57578125,0.2337646484375,0.13748962025077263,0.20052083333333334,0.1328125,sklearn_digits_hidden_completion,64,965,3,4,min_energy,2,-0.26748905511651216
3,random_digit,-0.17509787589251719,0.9009486607142857,1.0,0.5146205357142857,0.03466796875,0.05610474256122346,0.27492559523809523,0.2421875,sklearn_digits_hidden_completion,64,965,3,4,random_selector,3,3.0
3,random_digit,-0.17509787589251719,0.9009486607142857,1.0,0.5146205357142857,0.03466796875,0.05610474256122346,0.27492559523809523,0.2421875,sklearn_digits_hidden_completion,64,965,3,4,calibrated_clipped,3,-0.1623780801865163
0,near_valid,-0.11715306460904382,0.9934326593595172,1.0,0.48635432303428383,0.002298569224168972,0.07948465202585003,0.32042529228685745,0.2774091825186372,sklearn_digits_hidden_completion,64,965,3,4,oracle_true_score,0,0.9934326593595172
15,shortcut,-0.6506505225568533,0.29940659955248417,0.0,1.0,0.24520769015663052,0.14463320290266535,0.0,0.352114184313068,sklearn_digits_hidden_completion,64,965,3,16,min_energy,15,-0.6506505225568533
2,random_digit,-0.26748905511651216,0.3321010044642857,0.0,0.57578125,0.2337646484375,0.13748962025077263,0.20052083333333334,0.1328125,sklearn_digits_hidden_completion,64,965,3,16,random_selector,2,2.0
8,class_neighbor,-0.255457501980937,0.8106395087913529,1.0,0.5528545941116081,0.06627617192302646,0.01196583351080373,0.21592620044475863,0.19015433327995562,sklearn_digits_hidden_completion,64,965,3,16,calibrated_clipped,8,-0.21894122484777484
0,near_valid,-0.11715306460904382,0.9934326593595172,1.0,0.48635432303428383,0.002298569224168972,0.07948465202585003,0.32042529228685745,0.2774091825186372,sklearn_digits_hidden_completion,64,965,3,16,oracle_true_score,0,0.9934326593595172
15,shortcut,-0.6506505225568533,0.29940659955248417,0.0,1.0,0.24520769015663052,0.14463320290266535,0.0,0.352114184313068,sklearn_digits_hidden_completion,64,965,3,64,min_energy,15,-0.6506505225568533
57,near_valid,-0.1287981485570337,0.9902623373686197,1.0,0.4912926896233558,0.0034081819209831232,0.07077249492408655,0.3139901682843828,0.26411138559627656,sklearn_digits_hidden_completion,64,965,3,64,random_selector,57,57.0
51,class_neighbor,-0.263940948141382,0.6129125796663566,0.0,0.5611950859567074,0.13548059711677518,0.027217279279587323,0.21586442712699466,0.16393237775191977,sklearn_digits_hidden_completion,64,965,3,64,calibrated_clipped,51,-0.20873165577862285
0,near_valid,-0.11715306460904382,0.9934326593595172,1.0,0.48635432303428383,0.002298569224168972,0.07948465202585003,0.32042529228685745,0.2774091825186372,sklearn_digits_hidden_completion,64,965,3,64,oracle_true_score,0,0.9934326593595172
104,shortcut,-0.6516648796127447,0.35014147660221595,0.0,1.0,0.2274504831892244,0.1320437503252649,0.0,0.35963185161101197,sklearn_digits_hidden_completion,64,965,3,128,min_energy,104,-0.6516648796127447
40,near_valid,-0.11532177766042603,0.9914699843865195,1.0,0.47937311464676574,0.0029855054647181843,0.07922386471679382,0.3275120046824413,0.241158414029734,sklearn_digits_hidden_completion,64,965,3,128,random_selector,40,40.0
8,class_neighbor,-0.255457501980937,0.8106395087913529,1.0,0.5528545941116081,0.06627617192302646,0.01196583351080373,0.21592620044475863,0.19015433327995562,sklearn_digits_hidden_completion,64,965,3,128,calibrated_clipped,8,-0.20587119165669515
84,near_valid,-0.11945827540259929,0.9953846766890602,1.0,0.4840213289555134,0.0016153631588289574,0.07782058783840845,0.3233647624786838,0.25071492191539,sklearn_digits_hidden_completion,64,965,3,128,oracle_true_score,84,0.9953846766890602
0,near_valid,-0.17910265922217605,0.9381820203053376,1.0,0.49666849640744243,0.021636292893131827,0.054222469719709586,0.30260856431511457,0.08059754383075426,sklearn_digits_hidden_completion,65,980,0,1,min_energy,0,-0.17910265922217605
0,near_valid,-0.17910265922217605,0.9381820203053376,1.0,0.49666849640744243,0.021636292893131827,0.054222469719709586,0.30260856431511457,0.08059754383075426,sklearn_digits_hidden_completion,65,980,0,1,random_selector,0,0.0
0,near_valid,-0.17910265922217605,0.9381820203053376,1.0,0.49666849640744243,0.021636292893131827,0.054222469719709586,0.30260856431511457,0.08059754383075426,sklearn_digits_hidden_completion,65,980,0,1,calibrated_clipped,0,-0.17910265922217605
0,near_valid,-0.17910265922217605,0.9381820203053376,1.0,0.49666849640744243,0.021636292893131827,0.054222469719709586,0.30260856431511457,0.08059754383075426,sklearn_digits_hidden_completion,65,980,0,1,oracle_true_score,0,0.9381820203053376
2,near_valid,-0.22985622764696106,0.9852959065936845,1.0,0.5327894468226144,0.005146432692210445,0.03823260382871336,0.25482419875525264,0.10968013694434049,sklearn_digits_hidden_completion,65,980,0,4,min_energy,2,-0.22985622764696106
0,near_valid,-0.17910265922217605,0.9381820203053376,1.0,0.49666849640744243,0.021636292893131827,0.054222469719709586,0.30260856431511457,0.08059754383075426,sklearn_digits_hidden_completion,65,980,0,4,random_selector,0,0.0
0,near_valid,-0.17910265922217605,0.9381820203053376,1.0,0.49666849640744243,0.021636292893131827,0.054222469719709586,0.30260856431511457,0.08059754383075426,sklearn_digits_hidden_completion,65,980,0,4,calibrated_clipped,0,-0.17910265922217605
2,near_valid,-0.22985622764696106,0.9852959065936845,1.0,0.5327894468226144,0.005146432692210445,0.03823260382871336,0.25482419875525264,0.10968013694434049,sklearn_digits_hidden_completion,65,980,0,4,oracle_true_score,2,0.9852959065936845
15,shortcut,-0.6787942520109,0.6078146274980709,0.0,1.0,0.1372648803756752,0.17634123994550005,0.0,0.1796875,sklearn_digits_hidden_completion,65,980,0,16,min_energy,15,-0.6787942520109
8,near_valid,-0.2357538960540392,0.9885778453963957,1.0,0.5351283936461466,0.003997754111261487,0.042809210484475155,0.2529334657911994,0.0895857544925802,sklearn_digits_hidden_completion,65,980,0,16,random_selector,8,8.0
13,near_valid,-0.22736128804541766,0.9888287334350041,1.0,0.5253562003661719,0.003909943297748578,0.03851321596643093,0.2667935222323862,0.06108390904056327,sklearn_digits_hidden_completion,65,980,0,16,calibrated_clipped,13,-0.22736128804541766
5,near_valid,-0.2281020830984689,0.9916810028265683,1.0,0.5296953859535047,0.002911649010701096,0.042792731255042474,0.2598987551583573,0.08833297389277311,sklearn_digits_hidden_completion,65,980,0,16,oracle_true_score,5,0.9916810028265683
62,shortcut,-0.6837895072750402,0.6610776403191521,0.0,1.0,0.11862282588829676,0.151364963624799,0.0,0.1796875,sklearn_digits_hidden_completion,65,980,0,64,min_energy,62,-0.6837895072750402
11,near_valid,-0.22798298871196856,0.9872753439684687,1.0,0.5344160290042017,0.004453629611035931,0.03700589643795214,0.2565995117835639,0.1214906113631607,sklearn_digits_hidden_completion,65,980,0,64,random_selector,11,11.0
14,near_valid,-0.24606987963988555,0.9839238732884231,1.0,0.5358343242475129,0.005626644349051889,0.03921603567470435,0.24983422624841378,0.05276915987090329,sklearn_digits_hidden_completion,65,980,0,64,calibrated_clipped,14,-0.24001790001992662
39,near_valid,-0.23616481226557623,0.9926628253175496,1.0,0.5313584013336871,0.0025680111388576322,0.034214777423759994,0.25873602065960466,0.06603110943577233,sklearn_digits_hidden_completion,65,980,0,64,oracle_true_score,39,0.9926628253175496
62,shortcut,-0.6837895072750402,0.6610776403191521,0.0,1.0,0.11862282588829676,0.151364963624799,0.0,0.1796875,sklearn_digits_hidden_completion,65,980,0,128,min_energy,62,-0.6837895072750402
