preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
smoke,12,1,32,diversity_constrained,23,32,32.0,-1.7424859688047647,0.0,0.0,1.1005282269617003,1.9010097289353256,1.0,0.34375,0.4635416666666667,0.3390762463343108,3.4657359027997265,0.03125,1.0
smoke,12,1,64,min_energy,50,64,64.0,-1.952,0.0,0.0,1.3499999999999999,2.110523760130561,1.0,0.28125,0.39322916666666663,0.014972527472527473,4.115561384574677,0.015625,1.0
smoke,12,1,64,calibrated_clipped,6,64,64.0,-1.3754496274390706,0.16666666666666663,0.0,0.9150858331680359,1.5339733875696315,1.0,0.28125,0.39322916666666663,0.014972527472527473,4.115561384574677,0.015625,1.0
smoke,12,1,64,diversity_constrained,55,64,64.0,-1.8310448416169274,0.16666666666666663,0.0,1.0864453153280167,1.989568601747488,1.0,0.28125,0.39322916666666663,0.014972527472527473,4.115561384574677,0.015625,1.0
smoke,12,1,128,min_energy,50,128,128.0,-1.952,0.0,0.0,1.3499999999999999,2.1052034698302537,1.0,0.328125,0.4817708333333333,0.23833775865226148,4.830369414527117,0.0078125,1.0
smoke,12,1,128,calibrated_clipped,17,128,128.0,-0.07604445118853446,1.0,1.0,0.18344280738305252,0.22924792101878821,1.0,0.328125,0.4817708333333333,0.23833775865226148,4.830369414527117,0.0078125,0.0
smoke,12,1,128,diversity_constrained,111,128,128.0,-1.9328443289252049,0.16666666666666663,0.0,1.2044091849318759,2.0860477987554584,1.0,0.328125,0.4817708333333333,0.23833775865226148,4.830369414527117,0.0078125,1.0
smoke,12,2,1,min_energy,0,1,1.0,0.18275818813364042,1.0,1.0,0.08130925768811008,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,12,2,1,calibrated_clipped,0,1,1.0,0.18275818813364042,1.0,1.0,0.08130925768811008,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,12,2,1,diversity_constrained,0,1,1.0,0.18275818813364042,1.0,1.0,0.08130925768811008,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,12,2,2,min_energy,1,2,2.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.0036128342179902,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
smoke,12,2,2,calibrated_clipped,1,2,2.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.0036128342179902,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
smoke,12,2,2,diversity_constrained,1,2,2.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.0036128342179902,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
smoke,12,2,4,min_energy,1,4,4.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.8964098197110073,1.0,0.75,0.75,-0.8,1.3862943611198906,0.25,1.0
smoke,12,2,4,calibrated_clipped,2,4,4.0,-0.03887350931630605,1.0,1.0,0.14522031425255186,0.11081584872497323,1.0,0.75,0.75,-0.8,1.3862943611198906,0.25,0.0
smoke,12,2,4,diversity_constrained,1,4,4.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.8964098197110073,1.0,0.75,0.75,-0.8,1.3862943611198906,0.25,1.0
smoke,12,2,8,min_energy,1,8,8.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.8578963678019116,1.0,0.625,0.6458333333333333,-0.7380952380952381,2.0794415416798357,0.125,1.0
smoke,12,2,8,calibrated_clipped,5,8,8.0,-1.7773131746827315,0.0,0.0,1.1492534507420993,1.810742062182303,1.0,0.625,0.6458333333333333,-0.7380952380952381,2.0794415416798357,0.125,1.0
smoke,12,2,8,diversity_constrained,1,8,8.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.8578963678019116,1.0,0.625,0.6458333333333333,-0.7380952380952381,2.0794415416798357,0.125,1.0
smoke,12,2,16,min_energy,1,16,16.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.9121653069588578,1.0,0.625,0.6458333333333333,-0.029411764705882353,2.772588722239781,0.0625,1.0
smoke,12,2,16,calibrated_clipped,2,16,16.0,-0.03887350931630605,1.0,1.0,0.14522031425255186,0.12657133597282355,1.0,0.625,0.6458333333333333,-0.029411764705882353,2.772588722239781,0.0625,0.0
smoke,12,2,16,diversity_constrained,1,16,16.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.9121653069588578,1.0,0.625,0.6458333333333333,-0.029411764705882353,2.772588722239781,0.0625,1.0
smoke,12,2,32,min_energy,1,32,32.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.944292340085783,1.0,0.5625,0.703125,0.1660557184750733,3.4657359027997265,0.03125,1.0
smoke,12,2,32,calibrated_clipped,2,32,32.0,-0.03887350931630605,1.0,1.0,0.14522031425255186,0.15869836909974885,1.0,0.5625,0.703125,0.1660557184750733,3.4657359027997265,0.03125,0.0
smoke,12,2,32,diversity_constrained,1,32,32.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.944292340085783,1.0,0.5625,0.703125,0.1660557184750733,3.4657359027997265,0.03125,1.0
smoke,12,2,64,min_energy,1,64,64.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.9911944628993026,0.7142857142857143,0.46875,0.5859375,0.5167124542124543,4.1588830833596715,0.015625,1.0
smoke,12,2,64,calibrated_clipped,2,64,64.0,-0.03887350931630605,1.0,1.0,0.14522031425255186,0.20560049191326857,0.7142857142857143,0.46875,0.5859375,0.5167124542124543,4.1588830833596715,0.015625,0.0
smoke,12,2,64,diversity_constrained,1,64,64.0,-1.8244674803023402,0.0,0.0,1.200508130763413,1.9911944628993026,0.7142857142857143,0.46875,0.5859375,0.5167124542124543,4.1588830833596715,0.015625,1.0
smoke,12,2,128,min_energy,94,128,128.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.128558448075588,0.8461538461538461,0.421875,0.5651041666666667,0.5857100347921627,4.852030263919617,0.0078125,1.0
smoke,12,2,128,calibrated_clipped,15,128,128.0,0.047707715438084206,1.0,1.0,0.12325081448436322,0.10456656124569787,0.8461538461538461,0.421875,0.5651041666666667,0.5857100347921627,4.852030263919617,0.0078125,0.0
smoke,12,2,128,diversity_constrained,94,128,128.0,-1.9762841713918062,0.33333333333333337,0.0,1.1408885920925431,2.128558448075588,0.8461538461538461,0.421875,0.5651041666666667,0.5857100347921627,4.852030263919617,0.0078125,1.0
smoke,12,3,1,min_energy,0,1,1.0,0.2620046633485256,0.8333333333333334,0.0,0.08684175693059175,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,12,3,1,calibrated_clipped,0,1,1.0,0.2620046633485256,0.8333333333333334,0.0,0.08684175693059175,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,12,3,1,diversity_constrained,0,1,1.0,0.2620046633485256,0.8333333333333334,0.0,0.08684175693059175,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,12,3,2,min_energy,0,2,2.0,0.2620046633485256,0.8333333333333334,0.0,0.08684175693059175,0.18182174322695893,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,12,3,2,calibrated_clipped,0,2,2.0,0.2620046633485256,0.8333333333333334,0.0,0.08684175693059175,0.18182174322695893,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,12,3,2,diversity_constrained,0,2,2.0,0.2620046633485256,0.8333333333333334,0.0,0.08684175693059175,0.18182174322695893,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,12,3,4,min_energy,2,4,4.0,0.1057475138171267,1.0,1.0,0.11158301777988787,0.27928622808450615,0.0,0.25,0.45833333333333337,1.0,1.3862943611198906,0.25,0.0
smoke,12,3,4,calibrated_clipped,2,4,4.0,0.1057475138171267,1.0,1.0,0.11158301777988787,0.27928622808450615,0.0,0.25,0.45833333333333337,1.0,1.3862943611198906,0.25,0.0
smoke,12,3,4,diversity_constrained,2,4,4.0,0.1057475138171267,1.0,1.0,0.11158301777988787,0.27928622808450615,0.0,0.25,0.45833333333333337,1.0,1.3862943611198906,0.25,0.0
smoke,12,3,8,min_energy,6,8,8.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9822591723222722,1.0,0.375,0.4791666666666667,0.6904761904761905,2.0794415416798357,0.125,1.0
smoke,12,3,8,calibrated_clipped,7,8,8.0,0.08517182074164682,1.0,1.0,0.113793272854887,0.09870426784117935,1.0,0.375,0.4791666666666667,0.6904761904761905,2.0794415416798357,0.125,0.0
smoke,12,3,8,diversity_constrained,6,8,8.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9822591723222722,1.0,0.375,0.4791666666666667,0.6904761904761905,2.0794415416798357,0.125,1.0
smoke,12,3,16,min_energy,8,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.2054064234553246,1.0,0.25,0.39583333333333337,0.43529411764705883,2.772588722239781,0.0625,1.0
smoke,12,3,16,calibrated_clipped,5,16,16.0,0.10382460802936443,1.0,1.0,0.0990036613679078,0.14958181542595939,1.0,0.25,0.39583333333333337,0.43529411764705883,2.772588722239781,0.0625,0.0
smoke,12,3,16,diversity_constrained,8,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.2054064234553246,1.0,0.25,0.39583333333333337,0.43529411764705883,2.772588722239781,0.0625,1.0
smoke,12,3,32,min_energy,8,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.2054064234553246,0.5,0.3125,0.43750000000000006,0.7001466275659824,3.4657359027997265,0.03125,1.0
smoke,12,3,32,calibrated_clipped,7,32,32.0,0.08517182074164682,1.0,1.0,0.113793272854887,0.16823460271367702,0.5,0.3125,0.43750000000000006,0.7001466275659824,3.4657359027997265,0.03125,0.0
smoke,12,3,32,diversity_constrained,8,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.2054064234553246,0.5,0.3125,0.43750000000000006,0.7001466275659824,3.4657359027997265,0.03125,1.0
smoke,12,3,64,min_energy,8,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1829492855455204,0.5714285714285714,0.328125,0.45833333333333337,0.7151098901098901,4.1588830833596715,0.015625,1.0
smoke,12,3,64,calibrated_clipped,25,64,64.0,0.036376200215440406,1.0,1.0,0.13750784030247973,0.1945730853300791,0.5714285714285714,0.328125,0.45833333333333337,0.7151098901098901,4.1588830833596715,0.015625,0.0
smoke,12,3,64,diversity_constrained,58,64,64.0,-1.8676754275964063,0.16666666666666663,0.0,1.1349568218274506,2.098624713141926,0.5714285714285714,0.328125,0.45833333333333337,0.7151098901098901,4.1588830833596715,0.015625,1.0
smoke,12,3,128,min_energy,85,128,128.0,-2.030524767012269,0.33333333333333337,0.0,1.1961896347630063,2.2319538780024013,0.7692307692307693,0.3828125,0.4921875,0.6172976561069401,4.852030263919617,0.0078125,1.0
smoke,12,3,128,calibrated_clipped,110,128,128.0,0.012620070625541713,1.0,1.0,0.1278658722238838,0.18880904036459056,0.7692307692307693,0.3828125,0.4921875,0.6172976561069401,4.852030263919617,0.0078125,0.0
smoke,12,3,128,diversity_constrained,85,128,128.0,-2.030524767012269,0.33333333333333337,0.0,1.1961896347630063,2.2319538780024013,0.7692307692307693,0.3828125,0.4921875,0.6172976561069401,4.852030263919617,0.0078125,1.0
smoke,13,0,1,min_energy,0,1,1.0,0.7045535009621451,0.0,0.0,0.11380031694918191,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,13,0,1,calibrated_clipped,0,1,1.0,0.7045535009621451,0.0,0.0,0.11380031694918191,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,13,0,1,diversity_constrained,0,1,1.0,0.7045535009621451,0.0,0.0,0.11380031694918191,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
smoke,13,0,2,min_energy,0,2,2.0,0.7045535009621451,0.0,0.0,0.11380031694918191,0.014809358625802016,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,0.0
smoke,13,0,2,calibrated_clipped,0,2,2.0,0.7045535009621451,0.0,0.0,0.11380031694918191,0.014809358625802016,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,0.0
smoke,13,0,2,diversity_constrained,0,2,2.0,0.7045535009621451,0.0,0.0,0.11380031694918191,0.014809358625802016,1.0,0.0,0.0,-1.0,0.6931471805599453,0.5,0.0
smoke,13,0,4,min_energy,2,4,4.0,-0.037306594074307566,1.0,1.0,0.1494365743455764,0.42418379246542054,0.0,0.5,0.5,0.6,1.3862943611198906,0.25,0.0
smoke,13,0,4,calibrated_clipped,2,4,4.0,-0.037306594074307566,1.0,1.0,0.1494365743455764,0.42418379246542054,0.0,0.5,0.5,0.6,1.3862943611198906,0.25,0.0
smoke,13,0,4,diversity_constrained,2,4,4.0,-0.037306594074307566,1.0,1.0,0.1494365743455764,0.42418379246542054,0.0,0.5,0.5,0.6,1.3862943611198906,0.25,0.0
smoke,13,0,8,min_energy,7,8,8.0,-1.344537243531183,0.0,0.0,0.9335701809599618,1.462350773825536,1.0,0.5,0.6041666666666667,0.38095238095238093,2.0794415416798357,0.125,1.0
smoke,13,0,8,calibrated_clipped,2,8,8.0,-0.037306594074307566,1.0,1.0,0.1494365743455764,0.1551201243686605,1.0,0.5,0.6041666666666667,0.38095238095238093,2.0794415416798357,0.125,0.0
smoke,13,0,8,diversity_constrained,7,8,8.0,-1.344537243531183,0.0,0.0,0.9335701809599618,1.462350773825536,1.0,0.5,0.6041666666666667,0.38095238095238093,2.0794415416798357,0.125,1.0
smoke,13,0,16,min_energy,7,16,16.0,-1.344537243531183,0.0,0.0,0.9335701809599618,1.498054064581541,0.5,0.375,0.5833333333333334,0.6088235294117647,2.772588722239781,0.0625,1.0
smoke,13,0,16,calibrated_clipped,3,16,16.0,0.06920089582008085,1.0,1.0,0.12464055955482019,0.08431592523027712,0.5,0.375,0.5833333333333334,0.6088235294117647,2.772588722239781,0.0625,0.0
smoke,13,0,16,diversity_constrained,7,16,16.0,-1.344537243531183,0.0,0.0,0.9335701809599618,1.498054064581541,0.5,0.375,0.5833333333333334,0.6088235294117647,2.772588722239781,0.0625,1.0
smoke,13,0,32,min_energy,22,32,32.0,-1.8571017718007299,0.16666666666666663,0.0,1.1157562078202923,1.9932690930195056,1.0,0.375,0.5416666666666667,0.45784457478005863,3.4657359027997265,0.03125,1.0
smoke,13,0,32,calibrated_clipped,2,32,32.0,-0.037306594074307566,1.0,1.0,0.1494365743455764,0.1734739152930834,1.0,0.375,0.5416666666666667,0.45784457478005863,3.4657359027997265,0.03125,0.0
smoke,13,0,32,diversity_constrained,22,32,32.0,-1.8571017718007299,0.16666666666666663,0.0,1.1157562078202923,1.9932690930195056,1.0,0.375,0.5416666666666667,0.45784457478005863,3.4657359027997265,0.03125,1.0
smoke,13,0,64,min_energy,44,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0790140306755576,1.0,0.359375,0.5026041666666667,0.2641941391941392,4.137222233967175,0.015625,1.0
smoke,13,0,64,calibrated_clipped,48,64,64.0,-0.24208936294282277,1.0,1.0,0.24136623119261616,0.3691033936183796,1.0,0.359375,0.5026041666666667,0.2641941391941392,4.137222233967175,0.015625,0.0
smoke,13,0,64,diversity_constrained,63,64,64.0,-1.924553980546535,0.16666666666666663,0.0,1.1933228378799619,2.0515680112220918,1.0,0.359375,0.5026041666666667,0.2641941391941392,4.137222233967175,0.015625,1.0
smoke,13,0,128,min_energy,44,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0739396998351305,1.0,0.3671875,0.5052083333333333,0.18905076908991028,4.79787814043837,0.015625,1.0
smoke,13,0,128,calibrated_clipped,48,128,128.0,-0.24208936294282277,1.0,1.0,0.24136623119261616,0.36402906277795244,1.0,0.3671875,0.5052083333333333,0.18905076908991028,4.79787814043837,0.0078125,0.0
smoke,13,0,128,diversity_constrained,63,128,128.0,-1.924553980546535,0.16666666666666663,0.0,1.1933228378799619,2.0464936803816647,1.0,0.3671875,0.5052083333333333,0.18905076908991028,4.79787814043837,0.0078125,1.0
smoke,13,1,1,min_energy,0,1,1.0,0.12182939131625013,1.0,1.0,0.10065853471423865,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,13,1,1,calibrated_clipped,0,1,1.0,0.12182939131625013,1.0,1.0,0.10065853471423865,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,13,1,1,diversity_constrained,0,1,1.0,0.12182939131625013,1.0,1.0,0.10065853471423865,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,13,1,2,min_energy,1,2,2.0,-1.4578908507268624,0.0,0.0,1.0570068435494997,0.7898601210215562,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
smoke,13,1,2,calibrated_clipped,1,2,2.0,-1.4578908507268624,0.0,0.0,1.0570068435494997,0.7898601210215562,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
smoke,13,1,2,diversity_constrained,1,2,2.0,-1.4578908507268624,0.0,0.0,1.0570068435494997,0.7898601210215562,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
smoke,13,1,4,min_energy,1,4,4.0,-1.4578908507268624,0.0,0.0,1.0570068435494997,1.5762567121265552,1.0,0.5,0.7083333333333334,-0.2,1.3862943611198906,0.25,1.0
smoke,13,1,4,calibrated_clipped,2,4,4.0,0.11490233148313526,1.0,1.0,0.11075082678714203,0.003463529916557434,1.0,0.5,0.7083333333333334,-0.2,1.3862943611198906,0.25,0.0
smoke,13,1,4,diversity_constrained,1,4,4.0,-1.4578908507268624,0.0,0.0,1.0570068435494997,1.5762567121265552,1.0,0.5,0.7083333333333334,-0.2,1.3862943611198906,0.25,1.0
smoke,13,1,8,min_energy,4,8,8.0,-1.6619641717867981,0.0,0.0,1.2142222696178389,1.8084413636489098,1.0,0.25,0.5625,-0.16666666666666666,2.0794415416798357,0.125,1.0
smoke,13,1,8,calibrated_clipped,1,8,8.0,-1.4578908507268624,0.0,0.0,1.0570068435494997,1.6043680425889741,1.0,0.25,0.5625,-0.16666666666666666,2.0794415416798357,0.125,1.0
smoke,13,1,8,diversity_constrained,4,8,8.0,-1.6619641717867981,0.0,0.0,1.2142222696178389,1.8084413636489098,1.0,0.25,0.5625,-0.16666666666666666,2.0794415416798357,0.125,1.0
smoke,13,1,16,min_energy,4,16,16.0,-1.6619641717867981,0.0,0.0,1.2142222696178389,1.7838966829497125,1.0,0.375,0.5729166666666667,0.058823529411764705,2.772588722239781,0.0625,1.0
smoke,13,1,16,calibrated_clipped,9,16,16.0,-0.06937991596664696,1.0,1.0,0.15061304703814918,0.19131242712956126,1.0,0.375,0.5729166666666667,0.058823529411764705,2.772588722239781,0.0625,0.0
smoke,13,1,16,diversity_constrained,4,16,16.0,-1.6619641717867981,0.0,0.0,1.2142222696178389,1.7838966829497125,1.0,0.375,0.5729166666666667,0.058823529411764705,2.772588722239781,0.0625,1.0
smoke,13,1,32,min_energy,24,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0715339296445343,1.0,0.375,0.5416666666666666,-0.07074780058651027,3.422414204014729,0.03125,1.0
smoke,13,1,32,calibrated_clipped,14,32,32.0,-1.4387753312108542,0.16666666666666663,0.0,0.9777168659015452,1.5583092608553877,1.0,0.375,0.5416666666666666,-0.07074780058651027,3.422414204014729,0.0625,1.0
smoke,13,1,32,diversity_constrained,30,32,32.0,-1.8926664074189266,0.16666666666666663,0.0,1.162318558788688,2.0122003370634602,1.0,0.375,0.5416666666666666,-0.07074780058651027,3.422414204014729,0.0625,1.0
smoke,13,1,64,min_energy,24,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.073932511162915,1.0,0.421875,0.5494791666666667,0.22889194139194138,4.137222233967175,0.015625,1.0
smoke,13,1,64,calibrated_clipped,9,64,64.0,-0.06937991596664696,1.0,1.0,0.15061304703814918,0.19131242712956126,1.0,0.421875,0.5494791666666667,0.22889194139194138,4.137222233967175,0.015625,0.0
smoke,13,1,64,diversity_constrained,30,64,64.0,-1.8926664074189266,0.16666666666666663,0.0,1.162318558788688,2.0145989185818407,1.0,0.421875,0.5494791666666667,0.22889194139194138,4.137222233967175,0.03125,1.0
smoke,13,1,128,min_energy,24,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0845696924896013,1.0,0.3828125,0.5299479166666667,0.3408029664896539,4.841199839223365,0.0078125,1.0
smoke,13,1,128,calibrated_clipped,9,128,128.0,-0.06937991596664696,1.0,1.0,0.15061304703814918,0.2019496084562476,1.0,0.3828125,0.5299479166666667,0.3408029664896539,4.841199839223365,0.0078125,0.0
smoke,13,1,128,diversity_constrained,79,128,128.0,-1.9053176050436385,0.16666666666666663,0.0,1.1703386352582366,2.037887297533239,1.0,0.3828125,0.5299479166666667,0.3408029664896539,4.841199839223365,0.0078125,1.0
smoke,13,2,1,min_energy,0,1,1.0,-0.016792028076946193,1.0,1.0,0.14547420292815774,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,13,2,1,calibrated_clipped,0,1,1.0,-0.016792028076946193,1.0,1.0,0.14547420292815774,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,13,2,1,diversity_constrained,0,1,1.0,-0.016792028076946193,1.0,1.0,0.14547420292815774,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,13,2,2,min_energy,0,2,2.0,-0.016792028076946193,1.0,1.0,0.14547420292815774,0.32734848020055024,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,13,2,2,calibrated_clipped,0,2,2.0,-0.016792028076946193,1.0,1.0,0.14547420292815774,0.32734848020055024,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,13,2,2,diversity_constrained,0,2,2.0,-0.016792028076946193,1.0,1.0,0.14547420292815774,0.32734848020055024,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,13,2,4,min_energy,3,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1196199374181983,1.0,0.25,0.25,0.8,1.3862943611198906,0.25,1.0
smoke,13,2,4,calibrated_clipped,0,4,4.0,-0.016792028076946193,1.0,1.0,0.14547420292815774,0.18441196549514366,1.0,0.25,0.25,0.8,1.3862943611198906,0.25,0.0
smoke,13,2,4,diversity_constrained,3,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1196199374181983,1.0,0.25,0.25,0.8,1.3862943611198906,0.25,1.0
smoke,13,2,8,min_energy,3,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.4124268122770443,1.0,0.25,0.25,0.21428571428571427,2.0794415416798357,0.125,1.0
smoke,13,2,8,calibrated_clipped,0,8,8.0,-0.016792028076946193,1.0,1.0,0.14547420292815774,0.4772188403539897,1.0,0.25,0.25,0.21428571428571427,2.0794415416798357,0.125,0.0
smoke,13,2,8,diversity_constrained,3,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.4124268122770443,1.0,0.25,0.25,0.21428571428571427,2.0794415416798357,0.125,1.0
smoke,13,2,16,min_energy,3,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.237015846891072,0.5,0.375,0.42708333333333337,0.5264705882352941,2.772588722239781,0.0625,1.0
smoke,13,2,16,calibrated_clipped,13,16,16.0,0.04732986092113629,1.0,1.0,0.1262950945862865,0.2376859859699349,0.5,0.375,0.42708333333333337,0.5264705882352941,2.772588722239781,0.0625,0.0
smoke,13,2,16,diversity_constrained,3,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.237015846891072,0.5,0.375,0.42708333333333337,0.5264705882352941,2.772588722239781,0.0625,1.0
smoke,13,2,32,min_energy,3,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.120307851580759,1.0,0.3125,0.45833333333333337,0.4277859237536657,3.4657359027997265,0.03125,1.0
smoke,13,2,32,calibrated_clipped,27,32,32.0,-0.05059395076109093,1.0,1.0,0.1679626139946644,0.21890180234184942,1.0,0.3125,0.45833333333333337,0.4277859237536657,3.4657359027997265,0.03125,0.0
smoke,13,2,32,diversity_constrained,22,32,32.0,-1.8449737900092766,0.16666666666666663,0.0,1.0996091920390683,2.013281641590035,1.0,0.3125,0.45833333333333337,0.4277859237536657,3.4657359027997265,0.03125,1.0
smoke,13,2,64,min_energy,3,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0893705351749046,1.0,0.328125,0.5052083333333334,0.3836996336996337,4.1588830833596715,0.015625,1.0
smoke,13,2,64,calibrated_clipped,57,64,64.0,-0.1327733147667938,1.0,1.0,0.2045381507559502,0.2701438499416975,1.0,0.328125,0.5052083333333334,0.3836996336996337,4.1588830833596715,0.015625,0.0
smoke,13,2,64,diversity_constrained,22,64,64.0,-1.8449737900092766,0.16666666666666663,0.0,1.0996091920390683,1.9823443251841804,1.0,0.328125,0.5052083333333334,0.3836996336996337,4.1588830833596715,0.015625,1.0
smoke,13,2,128,min_energy,3,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0952343267540576,1.0,0.3515625,0.5091145833333334,0.43409517487639626,4.79787814043837,0.015625,1.0
smoke,13,2,128,calibrated_clipped,42,128,128.0,-0.06384198705957657,1.0,1.0,0.16277897806981043,0.20707631381363323,1.0,0.3515625,0.5091145833333334,0.43409517487639626,4.79787814043837,0.0078125,0.0
smoke,13,2,128,diversity_constrained,80,128,128.0,-1.9469586930388931,0.33333333333333337,0.0,1.1002186057405619,2.0901930197929497,1.0,0.3515625,0.5091145833333334,0.43409517487639626,4.79787814043837,0.0078125,1.0
smoke,13,3,1,min_energy,0,1,1.0,0.30191327242136085,0.8333333333333334,0.0,0.07576253176800334,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,13,3,1,calibrated_clipped,0,1,1.0,0.30191327242136085,0.8333333333333334,0.0,0.07576253176800334,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,13,3,1,diversity_constrained,0,1,1.0,0.30191327242136085,0.8333333333333334,0.0,0.07576253176800334,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
smoke,13,3,2,min_energy,1,2,2.0,0.22966369067899406,0.6666666666666667,0.0,0.1358161970301138,0.036124790871183365,1.0,0.0,0.75,-1.0,0.6931471805599453,0.5,0.0
smoke,13,3,2,calibrated_clipped,1,2,2.0,0.22966369067899406,0.6666666666666667,0.0,0.1358161970301138,0.036124790871183365,1.0,0.0,0.75,-1.0,0.6931471805599453,0.5,0.0
smoke,13,3,2,diversity_constrained,1,2,2.0,0.22966369067899406,0.6666666666666667,0.0,0.1358161970301138,0.036124790871183365,1.0,0.0,0.75,-1.0,0.6931471805599453,0.5,0.0
smoke,13,3,4,min_energy,3,4,4.0,-1.8814065291294861,0.5,0.0,1.1744654094241571,1.9878699029611662,1.0,0.25,0.75,-0.4,1.3862943611198906,0.25,1.0
smoke,13,3,4,calibrated_clipped,2,4,4.0,-0.01673694301563381,1.0,1.0,0.16317721200024313,0.12320031684731395,1.0,0.25,0.75,-0.4,1.3862943611198906,0.25,0.0
smoke,13,3,4,diversity_constrained,3,4,4.0,-1.8814065291294861,0.5,0.0,1.1744654094241571,1.9878699029611662,1.0,0.25,0.75,-0.4,1.3862943611198906,0.25,1.0
smoke,13,3,8,min_energy,3,8,8.0,-1.8814065291294861,0.5,0.0,1.1744654094241571,1.9682004015213108,1.0,0.5,0.75,0.2619047619047619,2.0794415416798357,0.125,1.0
