preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
full,31,0,16,calibrated_clipped,0,16,16.0,-0.039921686310905494,1.0,1.0,0.15123663699909037,0.1661829377233452,1.0,0.625,0.6770833333333334,0.023529411764705882,2.772588722239781,0.0625,0.0
full,31,0,16,diversity_constrained,10,16,16.0,-1.7424859688047647,0.0,0.0,1.1005282269617003,1.8687472202172044,1.0,0.625,0.6770833333333334,0.023529411764705882,2.772588722239781,0.0625,1.0
full,31,0,32,min_energy,4,32,32.0,-1.8244674803023402,0.0,0.0,1.200508130763413,2.0405392341063178,0.5,0.4375,0.53125,0.5021994134897361,3.4657359027997265,0.03125,1.0
full,31,0,32,calibrated_clipped,31,32,32.0,0.07411126664391703,1.0,1.0,0.11597705764377275,0.14196048716006038,0.5,0.4375,0.53125,0.5021994134897361,3.4657359027997265,0.03125,0.0
full,31,0,32,diversity_constrained,10,32,32.0,-1.7424859688047647,0.0,0.0,1.1005282269617003,1.958557722608742,0.5,0.4375,0.53125,0.5021994134897361,3.4657359027997265,0.03125,1.0
full,31,0,64,min_energy,55,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1397225400257973,1.0,0.359375,0.48958333333333337,0.41025641025641024,4.1588830833596715,0.015625,1.0
full,31,0,64,calibrated_clipped,0,64,64.0,-0.039921686310905494,1.0,1.0,0.15123663699909037,0.22764422633670206,1.0,0.359375,0.48958333333333337,0.41025641025641024,4.1588830833596715,0.015625,0.0
full,31,0,64,diversity_constrained,55,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1397225400257973,1.0,0.359375,0.48958333333333337,0.41025641025641024,4.1588830833596715,0.015625,1.0
full,31,0,128,min_energy,55,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.093313875019569,1.0,0.3828125,0.48958333333333337,0.3005974180553012,4.8046206890114584,0.0078125,1.0
full,31,0,128,calibrated_clipped,0,128,128.0,-0.039921686310905494,1.0,1.0,0.15123663699909037,0.1812355613304737,1.0,0.3828125,0.48958333333333337,0.3005974180553012,4.8046206890114584,0.0078125,0.0
full,31,0,128,diversity_constrained,110,128,128.0,-1.8886800493955194,0.16666666666666663,0.0,1.1500804225972376,2.0299939244150877,1.0,0.3828125,0.48958333333333337,0.3005974180553012,4.8046206890114584,0.0078125,1.0
full,31,1,1,min_energy,0,1,1.0,0.7981027965962412,0.0,0.0,0.07753751420297052,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,31,1,1,calibrated_clipped,0,1,1.0,0.7981027965962412,0.0,0.0,0.07753751420297052,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,31,1,1,diversity_constrained,0,1,1.0,0.7981027965962412,0.0,0.0,0.07753751420297052,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,31,1,2,min_energy,1,2,2.0,0.6834590223898214,0.0,0.0,0.1275483887133923,0.057321887103209956,1.0,0.0,0.0,1.0,0.6931471805599453,0.5,0.0
full,31,1,2,calibrated_clipped,1,2,2.0,0.6834590223898214,0.0,0.0,0.1275483887133923,0.057321887103209956,1.0,0.0,0.0,1.0,0.6931471805599453,0.5,0.0
full,31,1,2,diversity_constrained,1,2,2.0,0.6834590223898214,0.0,0.0,0.1275483887133923,0.057321887103209956,1.0,0.0,0.0,1.0,0.6931471805599453,0.5,0.0
full,31,1,4,min_energy,2,4,4.0,-1.7556124168307128,0.0,0.0,1.1147961052507742,2.400895158032483,1.0,0.0,0.04166666666666666,0.8,1.3862943611198906,0.25,1.0
full,31,1,4,calibrated_clipped,3,4,4.0,0.6071064600137188,0.16666666666666663,0.0,0.12450153026856599,0.038176281188051275,1.0,0.0,0.04166666666666666,0.8,1.3862943611198906,0.25,0.0
full,31,1,4,diversity_constrained,2,4,4.0,-1.7556124168307128,0.0,0.0,1.1147961052507742,2.400895158032483,1.0,0.0,0.04166666666666666,0.8,1.3862943611198906,0.25,1.0
full,31,1,8,min_energy,4,8,8.0,-1.7574847439626808,0.0,0.0,1.1277008086550873,2.2177741820590717,1.0,0.125,0.16666666666666663,0.40476190476190477,2.0794415416798357,0.125,1.0
full,31,1,8,calibrated_clipped,2,8,8.0,-1.7556124168307128,0.0,0.0,1.1147961052507742,2.2159018549271035,1.0,0.125,0.16666666666666663,0.40476190476190477,2.0794415416798357,0.125,1.0
full,31,1,8,diversity_constrained,2,8,8.0,-1.7556124168307128,0.0,0.0,1.1147961052507742,2.2159018549271035,1.0,0.125,0.16666666666666663,0.40476190476190477,2.0794415416798357,0.125,1.0
full,31,1,16,min_energy,4,16,16.0,-1.7574847439626808,0.0,0.0,1.1277008086550873,1.996427118487329,1.0,0.3125,0.4375,0.4323529411764706,2.772588722239781,0.0625,1.0
full,31,1,16,calibrated_clipped,13,16,16.0,0.07511567194003795,1.0,1.0,0.1283559187033767,0.16382670258461035,1.0,0.3125,0.4375,0.4323529411764706,2.772588722239781,0.0625,0.0
full,31,1,16,diversity_constrained,2,16,16.0,-1.7556124168307128,0.0,0.0,1.1147961052507742,1.9945547913553612,1.0,0.3125,0.4375,0.4323529411764706,2.772588722239781,0.0625,1.0
full,31,1,32,min_energy,23,32,32.0,-1.952,0.0,0.0,1.3499999999999999,2.121285300680501,1.0,0.46875,0.5572916666666667,0.35080645161290325,3.4657359027997265,0.03125,1.0
full,31,1,32,calibrated_clipped,30,32,32.0,-0.11321783281108688,1.0,1.0,0.1970969294641641,0.28250313349158784,1.0,0.46875,0.5572916666666667,0.35080645161290325,3.4657359027997265,0.03125,0.0
full,31,1,32,diversity_constrained,2,32,32.0,-1.7556124168307128,0.0,0.0,1.1147961052507742,1.9248977175112136,1.0,0.46875,0.5572916666666667,0.35080645161290325,3.4657359027997265,0.03125,1.0
full,31,1,64,min_energy,43,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1180313103959945,1.0,0.40625,0.5364583333333334,0.30206043956043954,4.1588830833596715,0.015625,1.0
full,31,1,64,calibrated_clipped,41,64,64.0,-0.0439790316577616,1.0,1.0,0.16317651251743923,0.2100103420537552,1.0,0.40625,0.5364583333333334,0.30206043956043954,4.1588830833596715,0.015625,0.0
full,31,1,64,diversity_constrained,63,64,64.0,-1.8943049461557737,0.16666666666666663,0.0,1.160443452672613,2.0603362565517673,1.0,0.40625,0.5364583333333334,0.30206043956043954,4.1588830833596715,0.015625,1.0
full,31,1,128,min_energy,43,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1198275922236838,1.0,0.3671875,0.49088541666666663,0.3726709851675517,4.8195389898308685,0.0078125,1.0
full,31,1,128,calibrated_clipped,30,128,128.0,-0.11321783281108688,1.0,1.0,0.1970969294641641,0.2810454250347699,1.0,0.3671875,0.49088541666666663,0.3726709851675517,4.8195389898308685,0.0078125,0.0
full,31,1,128,diversity_constrained,63,128,128.0,-1.8943049461557737,0.16666666666666663,0.0,1.160443452672613,2.0621325383794566,1.0,0.3671875,0.49088541666666663,0.3726709851675517,4.8195389898308685,0.0078125,1.0
full,31,2,1,min_energy,0,1,1.0,0.1788135036404168,1.0,1.0,0.08441719779862754,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,31,2,1,calibrated_clipped,0,1,1.0,0.1788135036404168,1.0,1.0,0.08441719779862754,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,31,2,1,diversity_constrained,0,1,1.0,0.1788135036404168,1.0,1.0,0.08441719779862754,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,31,2,2,min_energy,1,2,2.0,0.036231909257629695,1.0,1.0,0.1329629740957989,0.07129079719139356,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
full,31,2,2,calibrated_clipped,1,2,2.0,0.036231909257629695,1.0,1.0,0.1329629740957989,0.07129079719139356,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
full,31,2,2,diversity_constrained,1,2,2.0,0.036231909257629695,1.0,1.0,0.1329629740957989,0.07129079719139356,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
full,31,2,4,min_energy,3,4,4.0,-0.15445129696478715,1.0,1.0,0.2032518427156218,0.2619740034138104,0.0,0.75,0.75,1.0,1.3862943611198906,0.25,0.0
full,31,2,4,calibrated_clipped,3,4,4.0,-0.15445129696478715,1.0,1.0,0.2032518427156218,0.2619740034138104,0.0,0.75,0.75,1.0,1.3862943611198906,0.25,0.0
full,31,2,4,diversity_constrained,3,4,4.0,-0.15445129696478715,1.0,1.0,0.2032518427156218,0.2619740034138104,0.0,0.75,0.75,1.0,1.3862943611198906,0.25,0.0
full,31,2,8,min_energy,3,8,8.0,-0.15445129696478715,1.0,1.0,0.2032518427156218,0.31582337070601296,0.0,0.625,0.6666666666666666,0.7857142857142857,2.0794415416798357,0.125,0.0
full,31,2,8,calibrated_clipped,1,8,8.0,0.036231909257629695,1.0,1.0,0.1329629740957989,0.1251401644835961,0.0,0.625,0.6666666666666666,0.7857142857142857,2.0794415416798357,0.125,0.0
full,31,2,8,diversity_constrained,3,8,8.0,-0.15445129696478715,1.0,1.0,0.2032518427156218,0.31582337070601296,0.0,0.625,0.6666666666666666,0.7857142857142857,2.0794415416798357,0.125,0.0
full,31,2,16,min_energy,11,16,16.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9847699871780313,1.0,0.4375,0.5104166666666666,0.5294117647058824,2.772588722239781,0.0625,1.0
full,31,2,16,calibrated_clipped,15,16,16.0,-0.014929147903038446,1.0,1.0,0.14648984542008836,0.1717557835554911,1.0,0.4375,0.5104166666666666,0.5294117647058824,2.772588722239781,0.0625,0.0
full,31,2,16,diversity_constrained,11,16,16.0,-1.8279433515255787,0.0,0.0,1.2006301251760236,1.9847699871780313,1.0,0.4375,0.5104166666666666,0.5294117647058824,2.772588722239781,0.0625,1.0
full,31,2,32,min_energy,20,32,32.0,-1.9433971663405625,0.16666666666666663,0.0,1.2179547591975808,2.1077050415348886,1.0,0.40625,0.5677083333333334,0.4501466275659824,3.4657359027997265,0.03125,1.0
full,31,2,32,calibrated_clipped,27,32,32.0,-0.026302709942111778,1.0,1.0,0.14493822064250617,0.19061058513643794,1.0,0.40625,0.5677083333333334,0.4501466275659824,3.4657359027997265,0.03125,0.0
full,31,2,32,diversity_constrained,20,32,32.0,-1.9433971663405625,0.16666666666666663,0.0,1.2179547591975808,2.1077050415348886,1.0,0.40625,0.5677083333333334,0.4501466275659824,3.4657359027997265,0.03125,1.0
full,31,2,64,min_energy,53,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1088266356524534,1.0,0.421875,0.5338541666666667,0.40897435897435896,4.137222233967175,0.015625,1.0
full,31,2,64,calibrated_clipped,27,64,64.0,-0.026302709942111778,1.0,1.0,0.14493822064250617,0.18312934559456442,1.0,0.421875,0.5338541666666667,0.40897435897435896,4.137222233967175,0.015625,0.0
full,31,2,64,diversity_constrained,60,64,64.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.0853716223353245,1.0,0.421875,0.5338541666666667,0.40897435897435896,4.137222233967175,0.015625,1.0
full,31,2,128,min_energy,53,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0698744893364625,1.0,0.390625,0.5299479166666667,0.3545252700970518,4.8195389898308685,0.0078125,1.0
full,31,2,128,calibrated_clipped,16,128,128.0,-0.05514225278374787,1.0,1.0,0.1584604275327421,0.17301674212020968,1.0,0.390625,0.5299479166666667,0.3545252700970518,4.8195389898308685,0.0078125,0.0
full,31,2,128,diversity_constrained,127,128,128.0,-1.9426913750724446,0.16666666666666663,0.0,1.213037397147255,2.060565864408906,1.0,0.390625,0.5299479166666667,0.3545252700970518,4.8195389898308685,0.0078125,1.0
full,31,3,1,min_energy,0,1,1.0,0.3427319275574521,0.16666666666666663,0.0,0.23374371384573078,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,31,3,1,calibrated_clipped,0,1,1.0,0.3427319275574521,0.16666666666666663,0.0,0.23374371384573078,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,31,3,1,diversity_constrained,0,1,1.0,0.3427319275574521,0.16666666666666663,0.0,0.23374371384573078,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,31,3,2,min_energy,1,2,2.0,0.20079136047613666,0.8333333333333334,0.0,0.11395112426721939,0.07097028354065771,1.0,0.0,0.5,1.0,0.6931471805599453,0.5,0.0
full,31,3,2,calibrated_clipped,1,2,2.0,0.20079136047613666,0.8333333333333334,0.0,0.11395112426721939,0.07097028354065771,1.0,0.0,0.5,1.0,0.6931471805599453,0.5,0.0
full,31,3,2,diversity_constrained,1,2,2.0,0.20079136047613666,0.8333333333333334,0.0,0.11395112426721939,0.07097028354065771,1.0,0.0,0.5,1.0,0.6931471805599453,0.5,0.0
full,31,3,4,min_energy,3,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1007536472811545,1.0,0.25,0.5,-0.2,1.3862943611198906,0.25,1.0
full,31,3,4,calibrated_clipped,2,4,4.0,0.09671593408617049,1.0,1.0,0.12030829522770654,0.0520377131949831,1.0,0.25,0.5,-0.2,1.3862943611198906,0.25,0.0
full,31,3,4,diversity_constrained,3,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1007536472811545,1.0,0.25,0.5,-0.2,1.3862943611198906,0.25,1.0
full,31,3,8,min_energy,3,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1007536472811545,1.0,0.25,0.3958333333333333,0.16666666666666666,2.0794415416798357,0.125,1.0
full,31,3,8,calibrated_clipped,5,8,8.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.0772986339640256,1.0,0.25,0.3958333333333333,0.16666666666666666,2.0794415416798357,0.125,1.0
full,31,3,8,diversity_constrained,5,8,8.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.0772986339640256,1.0,0.25,0.3958333333333333,0.16666666666666666,2.0794415416798357,0.125,1.0
full,31,3,16,min_energy,3,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0428528275573554,1.0,0.4375,0.5833333333333334,0.22647058823529412,2.772588722239781,0.0625,1.0
full,31,3,16,calibrated_clipped,7,16,16.0,-0.054754229048331146,1.0,1.0,0.15915852938012856,0.1456070566056859,1.0,0.4375,0.5833333333333334,0.22647058823529412,2.772588722239781,0.0625,0.0
full,31,3,16,diversity_constrained,5,16,16.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.0193978142402265,1.0,0.4375,0.5833333333333334,0.22647058823529412,2.772588722239781,0.0625,1.0
full,31,3,32,min_energy,3,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1045430099989852,0.75,0.46875,0.546875,0.5590175953079178,3.4657359027997265,0.03125,1.0
full,31,3,32,calibrated_clipped,23,32,32.0,0.01922795806383014,1.0,1.0,0.12861169938679703,0.1333150519351543,0.75,0.46875,0.546875,0.5590175953079178,3.4657359027997265,0.03125,0.0
full,31,3,32,diversity_constrained,5,32,32.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.0810879966818563,0.75,0.46875,0.546875,0.5590175953079178,3.4657359027997265,0.03125,1.0
full,31,3,64,min_energy,3,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1061166256272874,1.0,0.421875,0.5703125,0.40663919413919414,4.137222233967175,0.03125,1.0
full,31,3,64,calibrated_clipped,23,64,64.0,0.01922795806383014,1.0,1.0,0.12861169938679703,0.1348886675634563,1.0,0.421875,0.5703125,0.40663919413919414,4.137222233967175,0.015625,0.0
full,31,3,64,diversity_constrained,5,64,64.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.0826616123101584,1.0,0.421875,0.5703125,0.40663919413919414,4.137222233967175,0.015625,1.0
full,31,3,128,min_energy,3,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1110164011194437,1.0,0.40625,0.5572916666666667,0.4300952206555576,4.830369414527117,0.015625,1.0
full,31,3,128,calibrated_clipped,11,128,128.0,0.03176524495189082,1.0,1.0,0.1255523846354334,0.1272511561675519,1.0,0.40625,0.5572916666666667,0.4300952206555576,4.830369414527117,0.0078125,0.0
full,31,3,128,diversity_constrained,5,128,128.0,-1.9285449866828719,0.16666666666666663,0.0,1.1976608880281543,2.0875613878023147,1.0,0.40625,0.5572916666666667,0.4300952206555576,4.830369414527117,0.015625,1.0
full,31,4,1,min_energy,0,1,1.0,0.22701769456668497,0.8333333333333334,0.0,0.09893311869455741,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,31,4,1,calibrated_clipped,0,1,1.0,0.22701769456668497,0.8333333333333334,0.0,0.09893311869455741,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,31,4,1,diversity_constrained,0,1,1.0,0.22701769456668497,0.8333333333333334,0.0,0.09893311869455741,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,31,4,2,min_energy,0,2,2.0,0.22701769456668497,0.8333333333333334,0.0,0.09893311869455741,0.2354111849733052,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
full,31,4,2,calibrated_clipped,0,2,2.0,0.22701769456668497,0.8333333333333334,0.0,0.09893311869455741,0.2354111849733052,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
full,31,4,2,diversity_constrained,0,2,2.0,0.22701769456668497,0.8333333333333334,0.0,0.09893311869455741,0.2354111849733052,1.0,0.0,0.4166666666666667,1.0,0.6931471805599453,0.5,0.0
full,31,4,4,min_energy,2,4,4.0,-0.12465981424509634,1.0,1.0,0.19818518586520173,0.31038612224765005,0.0,0.25,0.6666666666666667,1.0,1.3862943611198906,0.25,0.0
full,31,4,4,calibrated_clipped,2,4,4.0,-0.12465981424509634,1.0,1.0,0.19818518586520173,0.31038612224765005,0.0,0.25,0.6666666666666667,1.0,1.3862943611198906,0.25,0.0
full,31,4,4,diversity_constrained,2,4,4.0,-0.12465981424509634,1.0,1.0,0.19818518586520173,0.31038612224765005,0.0,0.25,0.6666666666666667,1.0,1.3862943611198906,0.25,0.0
full,31,4,8,min_energy,7,8,8.0,-0.4555103721405344,0.33333333333333337,0.0,0.5123711490656145,0.6412366801430881,1.0,0.125,0.5833333333333334,0.5714285714285714,2.0794415416798357,0.125,0.0
full,31,4,8,calibrated_clipped,2,8,8.0,-0.12465981424509634,1.0,1.0,0.19818518586520173,0.31038612224765005,1.0,0.125,0.5833333333333334,0.5714285714285714,2.0794415416798357,0.125,0.0
full,31,4,8,diversity_constrained,7,8,8.0,-0.4555103721405344,0.33333333333333337,0.0,0.5123711490656145,0.6412366801430881,1.0,0.125,0.5833333333333334,0.5714285714285714,2.0794415416798357,0.125,0.0
full,31,4,16,min_energy,15,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1377263080025544,1.0,0.125,0.36458333333333337,0.3235294117647059,2.772588722239781,0.0625,1.0
full,31,4,16,calibrated_clipped,7,16,16.0,-0.4555103721405344,0.33333333333333337,0.0,0.5123711490656145,0.6412366801430881,1.0,0.125,0.36458333333333337,0.3235294117647059,2.772588722239781,0.0625,0.0
full,31,4,16,diversity_constrained,11,16,16.0,-1.8209457912259246,0.0,0.0,1.1931228956013011,2.0066720992284783,1.0,0.125,0.36458333333333337,0.3235294117647059,2.772588722239781,0.0625,1.0
full,31,4,32,min_energy,15,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.103506174157442,1.0,0.3125,0.46354166666666674,0.2785923753665689,3.4657359027997265,0.03125,1.0
full,31,4,32,calibrated_clipped,26,32,32.0,0.03722120325086374,1.0,1.0,0.12136220795148496,0.1142849709065777,1.0,0.3125,0.46354166666666674,0.2785923753665689,3.4657359027997265,0.03125,0.0
full,31,4,32,diversity_constrained,11,32,32.0,-1.8209457912259246,0.0,0.0,1.1931228956013011,1.972451965383366,1.0,0.3125,0.46354166666666674,0.2785923753665689,3.4657359027997265,0.03125,1.0
full,31,4,64,min_energy,15,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0893090021546934,0.8571428571428571,0.390625,0.5546875,0.5582417582417583,4.1588830833596715,0.015625,1.0
full,31,4,64,calibrated_clipped,26,64,64.0,0.03722120325086374,1.0,1.0,0.12136220795148496,0.100087798903829,0.8571428571428571,0.390625,0.5546875,0.5582417582417583,4.1588830833596715,0.015625,0.0
full,31,4,64,diversity_constrained,34,64,64.0,-1.9018338584851553,0.16666666666666663,0.0,1.1701092664693713,2.039142860639848,0.8571428571428571,0.390625,0.5546875,0.5582417582417583,4.1588830833596715,0.015625,1.0
full,31,4,128,min_energy,15,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.090283272647212,1.0,0.3984375,0.5403645833333334,0.5248981413660502,4.852030263919617,0.0078125,1.0
full,31,4,128,calibrated_clipped,94,128,128.0,0.027111385229720175,1.0,1.0,0.12259732489776644,0.11117188741749101,1.0,0.3984375,0.5403645833333334,0.5248981413660502,4.852030263919617,0.0078125,0.0
full,31,4,128,diversity_constrained,34,128,128.0,-1.9018338584851553,0.16666666666666663,0.0,1.1701092664693713,2.0401171311323667,1.0,0.3984375,0.5403645833333334,0.5248981413660502,4.852030263919617,0.0078125,1.0
full,31,5,1,min_energy,0,1,1.0,0.11530496946314095,0.8333333333333334,0.0,0.1549180707484106,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,31,5,1,calibrated_clipped,0,1,1.0,0.11530496946314095,0.8333333333333334,0.0,0.1549180707484106,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,31,5,1,diversity_constrained,0,1,1.0,0.11530496946314095,0.8333333333333334,0.0,0.1549180707484106,0.0,1.0,0.0,0.8333333333333334,0.0,-0.0,1.0,0.0
full,31,5,2,min_energy,1,2,2.0,-0.02724088649632594,1.0,1.0,0.15661796716683352,0.07127292797973345,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,31,5,2,calibrated_clipped,1,2,2.0,-0.02724088649632594,1.0,1.0,0.15661796716683352,0.07127292797973345,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,31,5,2,diversity_constrained,1,2,2.0,-0.02724088649632594,1.0,1.0,0.15661796716683352,0.07127292797973345,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,31,5,4,min_energy,2,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.9618081578042663,1.0,0.25,0.6666666666666667,-0.2,1.3862943611198906,0.25,1.0
full,31,5,4,calibrated_clipped,1,4,4.0,-0.02724088649632594,1.0,1.0,0.15661796716683352,0.037049044300591395,1.0,0.25,0.6666666666666667,-0.2,1.3862943611198906,0.25,0.0
full,31,5,4,diversity_constrained,2,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.9618081578042663,1.0,0.25,0.6666666666666667,-0.2,1.3862943611198906,0.25,1.0
full,31,5,8,min_energy,2,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0519732420009573,1.0,0.375,0.5833333333333334,0.07142857142857142,2.0794415416798357,0.125,1.0
full,31,5,8,calibrated_clipped,1,8,8.0,-0.02724088649632594,1.0,1.0,0.15661796716683352,0.12721412849728253,1.0,0.375,0.5833333333333334,0.07142857142857142,2.0794415416798357,0.125,0.0
full,31,5,8,diversity_constrained,2,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0519732420009573,1.0,0.375,0.5833333333333334,0.07142857142857142,2.0794415416798357,0.125,1.0
full,31,5,16,min_energy,2,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.048840367104753,1.0,0.375,0.48958333333333337,0.11176470588235295,2.772588722239781,0.0625,1.0
full,31,5,16,calibrated_clipped,14,16,16.0,-1.7843578938507771,0.0,0.0,1.156910754185627,1.8811982609555291,1.0,0.375,0.48958333333333337,0.11176470588235295,2.772588722239781,0.0625,1.0
full,31,5,16,diversity_constrained,15,16,16.0,-1.929877031210557,0.16666666666666663,0.0,1.1991087625147687,2.0267173983153093,1.0,0.375,0.48958333333333337,0.11176470588235295,2.772588722239781,0.0625,1.0
full,31,5,32,min_energy,2,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.064172094566937,1.0,0.40625,0.546875,0.2631964809384164,3.4657359027997265,0.03125,1.0
full,31,5,32,calibrated_clipped,23,32,32.0,-0.12418140039940645,1.0,1.0,0.19285161247878815,0.2363534949663428,1.0,0.40625,0.546875,0.2631964809384164,3.4657359027997265,0.03125,0.0
full,31,5,32,diversity_constrained,15,32,32.0,-1.929877031210557,0.16666666666666663,0.0,1.1991087625147687,2.0420491257774933,1.0,0.40625,0.546875,0.2631964809384164,3.4657359027997265,0.03125,1.0
full,31,5,64,min_energy,2,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0682645847264225,1.0,0.421875,0.5338541666666667,0.3850732600732601,4.1588830833596715,0.015625,1.0
full,31,5,64,calibrated_clipped,1,64,64.0,-0.02724088649632594,1.0,1.0,0.15661796716683352,0.14350547122274773,1.0,0.421875,0.5338541666666667,0.3850732600732601,4.1588830833596715,0.015625,0.0
full,31,5,64,diversity_constrained,15,64,64.0,-1.929877031210557,0.16666666666666663,0.0,1.1991087625147687,2.0461416159369787,1.0,0.421875,0.5338541666666667,0.3850732600732601,4.1588830833596715,0.015625,1.0
full,31,5,128,min_energy,2,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0729320623289715,1.0,0.3984375,0.515625,0.3870570866141732,4.841199839223365,0.0078125,1.0
full,31,5,128,calibrated_clipped,1,128,128.0,-0.02724088649632594,1.0,1.0,0.15661796716683352,0.14817294882529647,1.0,0.3984375,0.515625,0.3870570866141732,4.841199839223365,0.0078125,0.0
full,31,5,128,diversity_constrained,15,128,128.0,-1.929877031210557,0.16666666666666663,0.0,1.1991087625147687,2.050809093539528,1.0,0.3984375,0.515625,0.3870570866141732,4.841199839223365,0.0078125,1.0
full,32,0,1,min_energy,0,1,1.0,0.4363733422237355,0.16666666666666663,0.0,0.18470473789456635,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,32,0,1,calibrated_clipped,0,1,1.0,0.4363733422237355,0.16666666666666663,0.0,0.18470473789456635,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,32,0,1,diversity_constrained,0,1,1.0,0.4363733422237355,0.16666666666666663,0.0,0.18470473789456635,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,32,0,2,min_energy,1,2,2.0,0.21553840369559155,0.8333333333333334,0.0,0.10387990208447444,0.110417469264072,1.0,0.0,0.5,1.0,0.6931471805599453,0.5,0.0
full,32,0,2,calibrated_clipped,1,2,2.0,0.21553840369559155,0.8333333333333334,0.0,0.10387990208447444,0.110417469264072,1.0,0.0,0.5,1.0,0.6931471805599453,0.5,0.0
full,32,0,2,diversity_constrained,1,2,2.0,0.21553840369559155,0.8333333333333334,0.0,0.10387990208447444,0.110417469264072,1.0,0.0,0.5,1.0,0.6931471805599453,0.5,0.0
full,32,0,4,min_energy,1,4,4.0,0.21553840369559155,0.8333333333333334,0.0,0.10387990208447444,0.327451164344023,1.0,0.0,0.25,0.8,1.3862943611198906,0.25,0.0
